-7.363323209999997,1.0416145399999976,-1.0791702300000026,127.0,126.0,134.0
-7.327869409999998,1.265064240000001,-1.028984070000007,132.0,130.0,138.0
-7.730285639999998,1.0832710299999988,-1.1687164300000035,133.0,132.0,138.0
-7.994876859999998,0.9570045500000006,-1.190269470000004,162.0,171.0,169.0
-8.174163809999996,0.9005813599999968,-1.4886779800000056,80.0,109.0,81.0
1.4864768999999995,5.6309356699999995,4.754425049999995,124.0,119.0,124.0
1.1674881,5.540393829999999,4.663269040000003,142.0,136.0,140.0
0.3612175000000022,5.171432500000002,4.435112000000004,130.0,123.0,133.0
-1.2220458899999969,4.478790289999999,3.4672241199999974,112.0,115.0,121.0
-2.484191889999998,3.435894019999999,1.467285160000003,120.0,120.0,128.0
-2.604194639999996,3.4426269599999983,1.5694732700000031,120.0,119.0,127.0
-3.6583671499999966,3.0138130200000006,1.513175959999998,125.0,121.0,127.0
-4.910942069999997,2.362224580000003,1.6326827999999978,162.0,151.0,152.0
-6.582336419999997,1.4201240599999991,-0.8929443399999997,122.0,119.0,127.0
-7.8235816899999975,1.0146370000000005,-1.097663879999999,131.0,134.0,138.0
2.3666381900000033,5.363994599999998,5.106567380000001,132.0,129.0,136.0
2.1498642000000032,5.89069748,4.448760989999997,179.0,161.0,149.0
0.9402885499999982,5.539165500000003,4.601280209999999,134.0,129.0,134.0
0.6280288700000014,5.36128617,4.504768369999994,136.0,131.0,137.0
0.13749314000000368,5.18574143,4.379890439999997,126.0,117.0,127.0
-0.6626663199999996,4.660205839999996,4.1819000200000005,127.0,123.0,129.0
-2.510787960000002,3.542976379999999,1.7044296299999928,120.0,119.0,127.0
-3.009567259999997,3.3138160700000014,1.5269851700000032,123.0,122.0,129.0
-3.91946411,2.952045439999999,1.5397796599999936,129.0,128.0,134.0
-4.326702109999999,2.69133377,1.588500979999992,122.0,118.0,126.0
-4.630905149999997,2.5019836499999997,1.681961059999992,119.0,116.0,124.0
-5.152221679999997,2.4669113200000012,1.6093292199999922,162.0,153.0,159.0
-5.31954193,2.2438163799999984,1.7403030400000006,195.0,190.0,190.0
-7.159538269999999,1.4429206900000011,-0.9843673700000011,127.0,126.0,133.0
-8.499099729999998,0.6583595299999985,-2.542961120000001,60.0,100.0,63.0
2.268321990000004,5.831619269999997,4.965141299999999,160.0,150.0,136.0
1.6843719499999992,5.808155059999997,4.880958559999996,150.0,148.0,147.0
-0.06985472999999587,5.162715919999997,4.324241639999997,119.0,113.0,121.0
-0.47513198000000045,4.942665099999999,4.218734740000002,124.0,117.0,125.0
-1.8599166799999978,3.910099029999998,1.4713363599999951,121.0,120.0,128.0
-2.1129341099999976,3.7653236399999983,1.5568237299999907,127.0,126.0,132.0
-2.2895088200000018,3.640937809999997,1.6267547599999972,121.0,120.0,128.0
-2.349033349999999,3.5784072900000012,1.614250179999999,116.0,115.0,123.0
-2.809112540000001,3.428974150000002,1.5624694800000043,124.0,120.0,129.0
-3.2026481600000025,3.2745056199999993,1.5449600199999907,128.0,125.0,132.0
-4.11544799,2.884326940000001,1.5514984099999936,129.0,126.0,134.0
-4.760902399999999,2.523693090000002,1.6493911700000012,123.0,122.0,129.0
-5.182254790000002,2.507205970000001,1.6293182400000035,154.0,156.0,158.0
-6.835834499999997,1.643428809999996,-0.8791961700000002,122.0,119.0,128.0
-7.545719139999996,1.335090639999997,-1.1083221399999985,130.0,127.0,133.0
2.016658790000001,5.911548619999998,4.908248900000004,166.0,152.0,136.0
1.9322853099999975,5.946800240000002,4.655540469999991,178.0,163.0,150.0
1.8546829300000027,5.899433139999999,4.944160459999992,187.0,174.0,164.0
1.3056907699999982,5.68682862,4.696655269999994,135.0,130.0,133.0
0.8349838299999988,5.445495610000002,4.576850890000003,135.0,127.0,138.0
0.42273713000000157,5.3423996,4.464447019999994,131.0,125.0,132.0
-0.2776260300000004,5.138553619999996,4.259620670000004,128.0,119.0,127.0
-0.6883048999999986,4.906353000000003,4.132179260000001,145.0,143.0,145.0
-0.9984817499999963,4.793769840000003,3.9250869699999953,128.0,129.0,135.0
-1.0809059099999985,4.707351690000003,3.7850341799999967,113.0,110.0,129.0
-1.1304817199999988,4.736564639999997,4.027381899999995,113.0,110.0,131.0
-3.4400482100000005,3.2371253999999965,1.5344161999999955,129.0,126.0,133.0
-3.5769577000000012,3.1717910799999984,1.5417327899999975,128.0,126.0,132.0
-4.924121849999999,2.4631576600000002,1.6813736000000006,130.0,127.0,133.0
-6.619445800000001,1.7586670000000026,-0.8641662600000046,121.0,118.0,126.0
-7.739574429999998,1.2761802699999976,-1.1545486500000095,130.0,130.0,134.0
-7.959014889999999,1.1784439099999986,-1.0924224900000041,126.0,153.0,141.0
-8.187458030000002,1.0470047000000022,-1.5580291800000055,78.0,105.0,76.0
1.466133120000002,5.793823250000003,4.779113769999995,122.0,119.0,122.0
1.0978736900000001,5.710739140000001,4.649116519999993,136.0,129.0,134.0
0.22684097999999864,5.327293400000002,4.400032039999999,128.0,125.0,131.0
-2.7810516300000003,3.494789130000001,1.569366450000004,119.0,117.0,125.0
-3.759365080000002,3.16249466,1.5261535599999974,127.0,126.0,131.0
-4.53655243,2.7333870000000005,1.599777219999993,121.0,120.0,127.0
-4.961929319999996,2.5876617500000023,1.6434478700000028,140.0,141.0,147.0
-5.3609313899999975,2.4995727599999995,1.6185531599999905,192.0,195.0,196.0
-5.24452591,2.1060791000000023,2.2152709899999934,188.0,174.0,173.0
-7.06929779,1.62507248,-0.9684448299999957,125.0,123.0,129.0
-7.380996699999997,1.5013275199999967,-1.0462646499999977,127.0,126.0,132.0
-7.761844629999999,1.2523078999999981,-1.0790557899999982,134.0,134.0,140.0
0.9079895100000002,5.652774809999997,4.599960330000002,137.0,129.0,136.0
0.5781707800000007,5.485694889999998,4.483848569999992,155.0,149.0,155.0
0.5000267100000002,5.366168979999998,4.488243099999991,136.0,132.0,137.0
0.013858800000001281,5.343830109999999,4.354736329999994,123.0,114.0,126.0
-0.6165809600000003,4.89609909,4.1789398199999965,130.0,125.0,129.0
-0.7754096899999965,4.8579559399999965,4.158699029999994,179.0,177.0,184.0
-1.6989974899999964,4.0811309799999975,1.4056854199999975,119.0,116.0,124.0
-2.5179824800000006,3.6897926400000003,1.5991516099999927,122.0,121.0,127.0
-2.633460989999996,3.680423740000002,1.6223297100000025,129.0,124.0,134.0
-2.9474944999999977,3.5072097799999966,1.5394515999999925,126.0,123.0,133.0
-3.1186637799999986,3.4687233000000006,1.553749080000003,129.0,125.0,134.0
-3.991657249999996,3.10397339,1.5275497399999978,125.0,122.0,129.0
-4.2765960699999965,2.911350249999998,1.5706253000000032,127.0,125.0,133.0
-6.319679260000001,1.8827858000000006,-0.8627700800000042,117.0,114.0,122.0
1.7023277300000004,5.971553809999996,4.888626099999996,188.0,176.0,165.0
-0.1888389499999974,5.325164800000003,4.284858700000001,125.0,119.0,126.0
-0.4155540399999964,5.1380767899999995,4.226608279999994,126.0,121.0,127.0
-0.8930053699999974,4.952533729999999,3.9826736400000016,159.0,158.0,164.0
-2.063667289999998,3.935363770000002,1.5751113900000036,126.0,124.0,132.0
-2.2340812599999964,3.8704414400000005,1.6120681799999943,128.0,127.0,135.0
-2.3361625599999982,3.827987669999999,1.6109161400000005,122.0,122.0,131.0
-3.32474517,3.452869419999999,1.5667877199999936,127.0,124.0,131.0
-4.7072029099999995,2.7338447599999967,1.5837707499999993,124.0,123.0,129.0
-4.858501429999997,2.737731939999996,1.564758299999994,126.0,124.0,131.0
-5.168807979999997,2.803054809999999,1.5091781599999905,166.0,165.0,174.0
-6.489562980000002,1.9403305100000026,-0.8600845300000088,126.0,124.0,131.0
-6.855796810000001,1.8031845100000012,-0.9212570199999988,119.0,116.0,124.0
-7.606155389999998,1.4788093599999996,-1.073432920000002,125.0,124.0,130.0
-8.03425979,1.2837181100000024,-1.3527832000000046,117.0,130.0,115.0
1.8608665500000043,6.014286040000002,4.778480529999996,171.0,157.0,142.0
1.314701079999999,5.831989290000003,4.742691039999997,126.0,121.0,122.0
0.7136306800000014,5.63773346,4.531166079999991,125.0,115.0,126.0
0.33180236999999835,5.488578799999999,4.445114129999993,126.0,119.0,130.0
-1.062034599999997,4.877540590000002,3.745796200000001,106.0,106.0,116.0
-2.8087348899999967,3.6321678199999994,1.5833587599999959,126.0,125.0,131.0
-3.482639309999996,3.3936462400000025,1.5490341200000017,132.0,128.0,136.0
-3.6714286799999982,3.343624120000001,1.5435867300000012,133.0,130.0,137.0
-5.343166349999997,2.7794532799999985,1.4999847400000021,180.0,178.0,179.0
-5.571495049999996,2.39349747,0.1414108299999981,196.0,170.0,145.0
-7.279846190000001,1.669834139999999,-1.0075683600000076,124.0,121.0,128.0
-7.884479519999999,1.3974761999999998,-1.0849151600000084,165.0,185.0,176.0
1.5092659000000026,5.98143769,4.812797549999999,197.0,188.0,181.0
1.086448670000003,5.862625129999998,4.672805789999998,129.0,121.0,126.0
0.6124115000000003,5.521690370000002,4.545539849999997,138.0,133.0,139.0
0.11782836999999802,5.478179930000003,4.390327450000001,124.0,119.0,127.0
-0.6383323599999997,5.149131779999998,4.1255950900000045,148.0,147.0,149.0
-1.763263699999996,3.928535459999999,0.03025818000000413,111.0,108.0,115.0
-2.69311905,3.7722816499999965,1.585083009999991,122.0,121.0,129.0
-3.117748259999999,3.6129570000000015,1.5424041699999975,129.0,126.0,134.0
-3.2291602999999967,3.524711609999997,1.5818557700000042,132.0,131.0,137.0
-3.9137153599999976,3.3005294800000016,1.5240554800000012,132.0,124.0,133.0
-4.1244506800000025,3.1509132400000013,1.5378112799999997,122.0,120.0,127.0
-4.467700950000001,2.960666660000001,1.5838394200000039,123.0,122.0,128.0
-4.6012458800000005,2.8507614199999978,1.608077999999992,123.0,122.0,129.0
-4.917945859999996,2.8249931399999966,1.57894134,132.0,135.0,142.0
-5.460346219999998,2.542755129999996,0.6314620999999931,172.0,152.0,148.0
-6.15530777,2.1544876099999968,-0.7854537999999991,118.0,114.0,122.0
-7.0065269400000005,1.7502708499999997,-0.8671493500000054,122.0,119.0,125.0
-7.129051199999999,1.7661171000000024,-0.9835281400000042,123.0,122.0,129.0
-7.7024879399999975,1.4613914500000007,-1.0798187299999995,127.0,129.0,131.0
0.8703384399999976,5.853572849999999,4.597015380000002,125.0,118.0,125.0
0.4330673300000001,5.507316590000002,4.659118649999996,124.0,117.0,124.0
-0.11191176999999897,5.5540275600000015,4.289283749999996,123.0,118.0,125.0
-0.27207183000000157,5.193260199999997,4.318931579999997,130.0,123.0,133.0
-0.835857390000001,5.118732459999997,3.9808502199999936,153.0,152.0,159.0
-1.7299804600000002,4.264987949999998,1.7198257399999903,131.0,131.0,137.0
-2.3846549900000014,3.8783035299999966,1.6452712999999903,122.0,123.0,130.0
-2.707950589999996,3.6819343599999996,1.5935287500000044,127.0,126.0,132.0
-5.10069275,3.000263220000001,1.4885635400000012,161.0,167.0,176.0
-6.381233209999998,2.1256942799999976,-0.8395538299999998,127.0,125.0,132.0
-6.715618129999996,1.9994544999999988,-0.8783416800000055,127.0,125.0,133.0
-7.511611930000001,1.6716499400000018,-1.0833816500000069,128.0,127.0,135.0
-7.762767789999998,1.5776100200000016,-1.153991700000006,159.0,170.0,171.0
1.7240600599999993,6.03316117,4.887580869999994,159.0,145.0,131.0
0.4992446899999976,5.779914859999998,4.470375059999995,119.0,114.0,120.0
-1.0062065099999984,5.099742890000002,3.677749629999994,106.0,105.0,116.0
-1.5678253099999964,4.166130070000001,-0.061538699999999835,89.0,84.0,91.0
-2.020092009999999,4.1332893399999975,1.6015319800000043,120.0,120.0,127.0
-2.4883804299999994,3.897323610000001,1.6125793399999964,121.0,120.0,128.0
-2.973758689999997,3.7203063999999983,1.5832138100000037,125.0,122.0,129.0
-3.3307952799999967,3.622928619999996,1.5422058099999987,130.0,127.0,135.0
-4.763111109999997,2.9718589800000004,1.5350341799999967,127.0,128.0,132.0
-5.293189999999996,3.0345039400000005,1.508613589999996,170.0,163.0,162.0
-5.77049255,2.6634178199999994,-0.5414199800000006,132.0,113.0,118.0
-7.984111779999999,1.5792083799999972,-1.3071975699999996,62.0,101.0,74.0
1.3212890699999988,6.0315437399999965,4.757659910000001,194.0,185.0,176.0
0.6551322999999982,5.933074949999998,4.520149230000001,124.0,119.0,126.0
0.3092460700000004,5.72319031,4.415573119999991,122.0,116.0,125.0
-0.5261077799999967,5.332653049999998,4.1729583700000035,139.0,134.0,139.0
-3.5153427099999988,3.578182220000002,1.5540771499999977,129.0,127.0,134.0
-3.7306938099999982,3.501346589999997,1.5469360299999977,131.0,130.0,136.0
-4.0435485799999995,3.3767662099999995,1.5262908899999985,126.0,125.0,130.0
-4.321834559999999,3.255203250000001,1.5402755699999915,122.0,121.0,127.0
-4.993263239999997,3.0998878500000018,1.4907913199999996,122.0,124.0,133.0
-5.4415245,3.119789130000001,1.1027069099999949,190.0,174.0,155.0
-6.718021389999997,2.0264511099999964,-0.3474121100000076,128.0,127.0,134.0
-7.373821249999999,1.7558822700000007,-1.046051030000001,131.0,132.0,140.0
-7.691440579999998,1.496013640000001,-0.9084472699999964,133.0,134.0,136.0
-7.887836450000002,1.555217749999997,-0.9473342900000006,175.0,190.0,185.0
1.5081558299999998,6.096263890000003,4.834419249999996,171.0,154.0,141.0
1.174549110000001,5.999649050000002,4.728691099999992,150.0,144.0,138.0
0.13679505000000347,5.707695010000002,4.374763489999992,121.0,115.0,122.0
-0.18912123999999864,5.375209810000001,4.328407290000001,130.0,128.0,134.0
-0.7411575300000024,5.2904510500000015,4.070442200000002,210.0,211.0,210.0
-0.9185027999999988,5.247230530000003,3.632339479999999,98.0,88.0,97.0
-2.6647796600000007,3.937557220000002,1.6074371299999939,122.0,121.0,129.0
-2.812164299999999,3.9416580199999984,1.6429061899999908,128.0,125.0,134.0
-3.8478851300000017,3.4353408799999983,1.5567550600000004,131.0,128.0,135.0
-4.508777609999996,3.1270675700000012,1.5747756899999956,125.0,124.0,131.0
-4.66618347,3.1176490799999996,1.5576858499999986,127.0,125.0,132.0
-5.958663940000001,2.43745423,-0.6681060800000012,123.0,113.0,122.0
-6.229892729999996,2.3756599499999993,-0.7474365200000079,123.0,118.0,125.0
-6.537933349999996,2.2386322099999987,-0.8294982900000036,127.0,125.0,134.0
-7.117027280000002,1.8600692799999976,-0.9574585000000013,126.0,123.0,132.0
0.9544792200000032,6.016239169999999,4.647926330000004,116.0,109.0,111.0
-0.06201552999999649,5.707893370000001,4.300621030000002,124.0,120.0,125.0
-1.0439643799999985,5.298965459999998,3.631011959999995,115.0,113.0,119.0
-1.6120910599999974,4.418056489999998,1.391944879999997,137.0,134.0,143.0
-1.8453445399999993,4.4572753899999995,1.6308746299999939,123.0,122.0,127.0
-3.2000923100000023,3.776016239999997,1.560859679999993,129.0,126.0,134.0
-5.203910819999997,3.1466636700000024,1.5998763999999994,177.0,182.0,190.0
-5.456035610000001,2.883838660000002,0.22237395999999876,171.0,155.0,148.0
-6.760372159999996,2.195545199999998,-0.8894348200000053,128.0,126.0,133.0
-7.040149679999999,1.9324455300000025,-0.9727478000000076,129.0,128.0,133.0
-7.5483360300000015,1.7992095999999975,-1.0960922299999964,127.0,126.0,132.0
0.4935379100000006,5.9550018300000005,4.458686829999991,124.0,117.0,126.0
-0.42395781999999826,5.489467619999999,4.211433409999998,133.0,129.0,134.0
-1.7196044900000018,4.183773039999998,0.6523208600000032,93.0,94.0,97.0
-1.7337226799999996,4.502277380000002,0.7665100099999904,103.0,98.0,104.0
-2.0114669800000016,4.347793580000001,1.7183074900000008,123.0,121.0,128.0
-2.441108700000001,4.102508550000003,1.6311492899999962,123.0,120.0,131.0
-2.851947779999996,4.001689910000003,1.6218719499999992,128.0,126.0,136.0
-3.0284690800000007,3.8651962300000022,1.5837173500000006,128.0,125.0,135.0
-3.3866653400000004,3.7440834100000018,1.5566024799999951,130.0,126.0,135.0
-3.547931669999997,3.6608962999999974,1.5682983399999983,135.0,134.0,140.0
-4.2016944800000005,3.463748940000002,1.5450134299999974,127.0,124.0,131.0
-4.8099823000000015,3.1816024800000022,1.512367249999997,126.0,128.0,134.0
-5.227172850000002,3.2725677500000003,1.5120315500000032,180.0,174.0,174.0
-7.279327389999999,1.8923454299999989,-1.0153503399999977,128.0,126.0,131.0
-7.673496239999999,1.7226371799999995,-1.0913772600000016,138.0,143.0,146.0
-7.753143309999999,2.042999270000003,-1.1781768800000094,115.0,131.0,130.0
1.0136413600000012,6.006618500000002,3.837600710000004,234.0,216.0,206.0
1.3232002299999976,6.137580870000001,4.753379819999992,182.0,168.0,155.0
0.7735786499999975,5.981723789999997,4.5923614499999985,126.0,119.0,127.0
0.2823066799999978,5.922515869999998,4.3796539300000035,124.0,116.0,125.0
-0.6443710300000021,5.461524969999999,4.115539549999994,211.0,212.0,212.0
-2.2553405700000013,4.17684174,1.6277160599999974,119.0,120.0,125.0
-3.592349999999996,3.7160415700000016,1.5631942699999968,125.0,123.0,131.0
-3.796314240000001,3.63064576,1.5650405899999953,132.0,131.0,137.0
-4.034675589999999,3.5421066299999993,1.5428619399999945,131.0,130.0,136.0
-4.39221191,3.375366210000003,1.5394668599999903,123.0,122.0,129.0
-5.051445000000001,3.2823753400000015,1.522491450000004,182.0,184.0,192.0
-5.4124488799999995,2.974506380000001,0.6410751300000044,156.0,156.0,152.0
-7.780323019999997,1.7240142899999995,-0.8357238800000033,158.0,171.0,179.0
-7.880775450000002,1.8854904199999964,-1.5243072500000068,93.0,131.0,102.0
1.4247550999999987,6.344814300000003,4.649261469999999,147.0,137.0,122.0
1.1280708399999995,6.146167759999997,4.727996829999995,198.0,186.0,177.0
0.07321166999999917,5.904422760000003,4.3239593499999955,122.0,113.0,120.0
-0.25534820000000025,5.751110079999997,4.232215879999998,128.0,121.0,131.0
-0.9427337599999959,5.509296419999998,3.7567748999999964,106.0,104.0,111.0
-1.4336929299999994,4.463417059999998,0.9512939399999993,80.0,78.0,81.0
-1.7180175700000007,4.5225448599999964,1.6378021200000035,117.0,117.0,125.0
-1.8482093800000001,4.413688659999998,1.4857559200000026,106.0,103.0,111.0
-2.6147346499999955,4.214168549999997,1.631179809999992,122.0,121.0,129.0
-4.634693139999996,3.380180359999997,1.5243301400000036,131.0,130.0,138.0
-6.03040695,2.6188163799999984,-0.6564331100000089,117.0,113.0,122.0
-6.438583369999996,2.3237342899999973,-0.8672409100000067,128.0,125.0,136.0
-6.668678280000002,2.3868331899999973,-0.8557815599999969,126.0,125.0,131.0
-7.43144607,1.969894410000002,-1.057952880000002,128.0,127.0,130.0
0.9710464500000029,6.150085449999999,4.6688690200000025,193.0,186.0,179.0
-0.09804534999999959,5.935974119999997,4.278831479999994,125.0,120.0,126.0
-1.5651512099999962,4.507987980000003,2.064949029999994,125.0,124.0,130.0
