11.313343044999996,-1.0726509050000175,0.10031509499999913,151.0,159.0,161.0
11.504512785000003,0.7397880549999911,-4.8959999049999965,245.0,245.0,246.0
11.124034874999992,-0.9032325750000041,-0.04049300500000186,220.0,220.0,222.0
11.448558805000005,-0.3993568449999998,0.42786026500000673,147.0,151.0,152.0
8.533290864999998,-6.812152865000002,3.9003791850000056,37.0,62.0,36.0
11.110218044999996,-0.334110255000013,-0.07564925500000186,55.0,72.0,66.0
10.992732994999997,-0.5374336250000056,0.2728157049999993,233.0,228.0,216.0
11.001621244999995,-0.8335762050000142,-0.037418364999993514,160.0,152.0,141.0
11.489200584999992,-0.0807991050000112,0.7546806349999997,196.0,197.0,191.0
11.558338164999995,0.2036857649999888,0.7076988250000085,114.0,124.0,113.0
11.108898165,-0.606006624999992,0.03608322499999872,224.0,227.0,212.0
10.898868554999993,-0.618747715000012,-0.03465652499998839,178.0,194.0,145.0
8.733829494999995,-6.675975794999999,4.330081945000003,96.0,119.0,84.0
11.637111664999992,0.5202445949999799,1.5879325850000043,54.0,73.0,43.0
11.515094754999993,0.23476791499999194,0.8476066650000007,142.0,144.0,131.0
10.679492944999993,-0.8782539350000036,-0.1846122749999921,246.0,246.0,244.0
10.812343595000002,-0.5015144350000185,0.40388870499999996,237.0,238.0,230.0
11.376758574999997,0.412654874999987,1.0184135450000014,233.0,232.0,214.0
11.322879784999998,0.346248624999987,0.7088356050000044,245.0,246.0,241.0
10.846660615000005,-0.5693550150000135,0.403728485000002,243.0,244.0,236.0
10.753444665000004,-0.7124214149999943,-0.23337936499999046,238.0,238.0,236.0
11.392269134999992,0.5270957949999797,1.0555992150000009,218.0,221.0,212.0
11.299793245000004,0.3165397649999875,0.9107551650000119,244.0,244.0,238.0
11.203990934999993,-0.028217315000006238,0.5819664050000029,58.0,77.0,31.0
11.133998864999995,-0.05032730499999616,0.6883888250000041,235.0,237.0,234.0
10.936023704999997,1.2319755549999911,-5.433872214999994,67.0,85.0,105.0
8.360782624999999,-5.981708525000002,1.2356300349999998,35.0,47.0,34.0
7.266223905000004,-8.08066177500001,1.1144523650000053,118.0,134.0,81.0
11.226108545000002,0.42644882499999426,1.142009735000002,249.0,250.0,245.0
11.325572964999992,0.308055875000008,1.0958519050000035,237.0,237.0,235.0
7.566486354999995,-7.954662325000001,2.9946479850000003,149.0,174.0,115.0
7.115756985000004,-8.206241605000002,0.8089637750000094,79.0,88.0,67.0
6.764430994999998,-9.61736679500001,3.246501925000004,135.0,147.0,97.0
7.0905189449999995,-9.077762605000004,3.491291045000011,89.0,115.0,70.0
6.905628204999999,-8.978786465000013,4.483333595000005,126.0,151.0,104.0
6.301731105000002,-10.30206680500001,3.081943515000006,82.0,96.0,71.0
8.267299644999994,-5.754459385000004,1.318920134999999,79.0,97.0,74.0
8.189640045000004,-5.912380215000013,1.4085044850000088,60.0,74.0,52.0
10.522304535000004,-0.5152931249999995,0.42060470500000235,247.0,247.0,245.0
8.153858185000004,-5.960262295000007,1.3394889850000027,47.0,65.0,41.0
8.855800625,-2.9010810850000155,-4.9830665549999935,58.0,75.0,93.0
6.216709135000002,-10.466388705,2.861423495000011,120.0,129.0,100.0
11.201389315,0.7277488750000032,1.165599825000001,246.0,248.0,242.0
11.242435454999992,0.02386093499998765,0.647075655000009,245.0,245.0,243.0
9.384662625000004,-1.3582344050000188,-4.976818084999991,108.0,120.0,96.0
8.211399075000003,-5.617649075000003,1.284923555000006,83.0,109.0,47.0
8.055545804999994,-5.97143173500001,1.4062004150000007,118.0,140.0,104.0
6.713779445,-9.687473295000004,4.135662085000007,145.0,165.0,110.0
6.0167579649999965,-10.929752345000011,2.950954445000008,161.0,159.0,126.0
11.495494844999996,0.1397056550000002,0.5008735650000062,192.0,191.0,189.0
8.028972624999994,-5.986721035000002,1.3645744350000086,63.0,80.0,64.0
6.173748015000001,-10.31020736500001,3.1097297750000052,115.0,133.0,86.0
6.0844535849999914,-10.457386015000012,3.083721165,95.0,109.0,76.0
6.161479944999996,-10.19538497500001,2.781169895000005,122.0,146.0,71.0
5.822803495000002,-11.000293735,2.7564811750000047,162.0,170.0,123.0
11.195285795000004,0.8453178449999825,1.035076145000005,248.0,247.0,245.0
10.514080045,1.237834934999995,-5.008647914999997,93.0,110.0,104.0
5.820278165000005,-9.798908235000013,3.195743565000001,123.0,143.0,115.0
5.380771635000002,-11.738193515000006,4.391124725000012,153.0,166.0,97.0
5.938922875000003,-9.610927585000013,3.171306615000006,106.0,130.0,72.0
7.922466275000005,-5.900966645000011,1.5263862649999993,169.0,184.0,129.0
5.9008522049999925,-10.675769805000002,3.1253852850000072,140.0,159.0,95.0
5.485149385,-11.816951755000005,4.099407195000012,139.0,161.0,106.0
10.296512605000004,1.3146018949999814,-5.2858085549999885,61.0,79.0,99.0
7.910480495000002,-5.822643275000004,1.6298637450000086,124.0,142.0,87.0
7.055919645000003,-5.997730255000008,-4.654041284999991,82.0,100.0,82.0
5.998767854999997,-10.401004795000006,3.108348845000009,124.0,93.0,49.0
10.404621124999991,-0.8144569350000097,4.195186615000011,50.0,72.0,83.0
6.715900414999993,-9.262889865000005,4.7116050750000085,89.0,106.0,64.0
6.039257044999999,-10.165287015000004,2.918903355000012,136.0,152.0,97.0
10.079692835000003,1.0050163249999855,-5.182041165000001,62.0,84.0,105.0
7.971797944999992,-5.676639555000008,1.6474723850000004,124.0,132.0,111.0
7.0170936549999965,-6.116222385,-4.315494534999999,85.0,89.0,78.0
6.925601955000005,-6.142124175000006,-4.445552824999993,100.0,111.0,95.0
6.093021394999994,-10.087535855000013,3.3064765950000066,117.0,134.0,68.0
5.711338045000005,-10.659030915000002,2.811290745000008,159.0,168.0,108.0
5.218379975000005,-12.004962925000001,3.8973197950000014,150.0,166.0,135.0
5.100696564999993,-12.445659635000013,4.317615515,85.0,109.0,61.0
10.419246674999997,-1.040470125000013,4.146411895,71.0,82.0,93.0
10.218830104999995,1.4498863249999943,-5.3592033349999895,64.0,82.0,102.0
5.982814785000002,-10.065380095000009,3.1827430750000048,80.0,107.0,42.0
5.424762724999994,-11.734004975000005,4.315380095000009,140.0,162.0,113.0
5.031085965000003,-12.409847255000003,4.230777745000012,112.0,140.0,81.0
8.265491484999998,-4.6450157149999995,1.936626435000008,95.0,121.0,86.0
6.768291474999998,-8.547084805000011,3.3558158950000063,83.0,110.0,65.0
5.188297265000003,-11.918163295,3.8951606749999996,132.0,149.0,108.0
8.268665314999993,-4.621776585000006,2.1098976150000084,90.0,94.0,59.0
7.851207735000003,-5.812610625000005,1.671955115000003,144.0,169.0,105.0
7.0270423850000014,-7.90164565500001,3.4098014850000027,87.0,109.0,60.0
6.257778165000005,-8.557643885000005,3.6622886650000055,144.0,166.0,97.0
6.133350364999998,-9.963985445000006,4.235363005000011,101.0,115.0,72.0
5.016437525000001,-12.35019302500001,4.363079075000002,120.0,146.0,99.0
10.012706754999996,1.3703727749999928,-5.3326988150000005,57.0,82.0,104.0
8.221813194999996,-4.495914455000005,1.9693260250000009,145.0,161.0,133.0
6.182605745000004,-9.654026035000001,3.8274345450000027,134.0,154.0,101.0
5.805225364999998,-10.041080475000001,2.90078354500001,119.0,135.0,104.0
5.555767055000004,-10.36413192500001,2.431575774999999,141.0,153.0,102.0
5.022563934999994,-12.067577365000005,4.012432105000002,67.0,93.0,44.0
8.086643214999995,-4.608303065000001,1.6142997750000063,56.0,71.0,38.0
8.067501065000002,-4.934093475000012,1.8355979950000005,110.0,120.0,124.0
7.983821864999996,-4.9899253850000065,1.6180229250000053,71.0,81.0,64.0
7.763866425000003,-5.491275785000013,1.4730339050000083,102.0,118.0,100.0
7.184040065000005,-4.3084602350000125,-5.479457854999993,131.0,147.0,102.0
6.817584984999996,-8.523746485000004,4.453723915000012,146.0,167.0,111.0
5.654285424999998,-10.29049301500001,3.046993255000004,122.0,137.0,102.0
8.306552885000002,-4.374027255000016,2.3001594549999993,72.0,97.0,94.0
5.722156525000003,-10.167964935,3.0353050249999995,51.0,66.0,47.0
5.024272914999997,-11.981639865000005,4.193683625000006,115.0,138.0,87.0
5.5014686549999965,-10.328121185,2.630298615000001,130.0,141.0,98.0
7.662822724999998,-4.97784805500001,0.9565391550000015,67.0,80.0,97.0
7.890689844999997,-4.942592625000003,1.1145744350000086,72.0,81.0,89.0
6.749584194999997,-8.170589445000005,3.7392311150000097,111.0,135.0,87.0
6.658626554999998,-8.260936735000001,4.414791115,99.0,126.0,71.0
6.419246674999997,-8.86065292500001,3.7256279050000103,153.0,166.0,97.0
5.931911464999999,-10.207820895000012,3.293224335000005,130.0,149.0,96.0
5.615276335000004,-10.402942655000004,3.6680030850000094,138.0,149.0,109.0
5.5414848349999914,-10.272533415000012,3.052127845000001,107.0,127.0,80.0
5.516414635000004,-10.189174655000002,3.0317192150000096,136.0,140.0,92.0
8.679424284999996,-0.6445655850000094,-5.363201134999997,197.0,200.0,209.0
8.333698275000003,-1.6425361649999957,-5.051815024999996,82.0,107.0,100.0
6.100955964999997,-9.389240265000012,4.551433565000011,99.0,120.0,61.0
9.848812104999993,1.6324424750000048,-5.2307853649999885,67.0,85.0,107.0
9.579845425000002,1.0110588050000047,-5.219036094999993,67.0,88.0,109.0
6.594738004999996,-8.084850315000011,4.124118805000009,89.0,115.0,52.0
4.791316984999995,-12.063388825000004,4.193660735000009,155.0,177.0,105.0
8.449390405000003,-1.5172615049999933,-5.0107231149999905,82.0,97.0,116.0
6.967395784999994,-6.915096285000004,3.585689545000008,118.0,146.0,101.0
6.883220675000004,-7.057201385000013,3.2709999150000044,149.0,159.0,124.0
5.920658105000001,-9.580379485000009,4.001903535000011,132.0,152.0,89.0
5.429332735000003,-10.252361295,3.080684665000007,155.0,156.0,114.0
5.349948885000003,-10.198703765000005,2.591182715000002,121.0,138.0,88.0
4.828243255000004,-11.783069605000009,4.053989415000004,123.0,143.0,79.0
9.564716335,1.3622550949999948,-5.227512355000002,67.0,87.0,110.0
5.618106834999992,-10.292774195000007,3.2604255749999993,80.0,96.0,64.0
5.419620515000005,-10.251636505000008,3.0858879150000007,140.0,156.0,104.0
5.1569175650000005,-11.297748565000006,4.809345245000003,121.0,137.0,62.0
8.639011385000003,-0.3617286650000153,-4.9762382449999905,60.0,76.0,94.0
7.317935945000002,-5.15034866500001,0.4426689149999987,87.0,112.0,70.0
5.690494534999999,-9.213741305,3.3559761050000105,82.0,95.0,69.0
5.873882295000001,-10.01941299500001,3.709506994999998,128.0,146.0,96.0
4.666881555000003,-12.069515225000004,4.452754975000005,122.0,132.0,74.0
8.077678675000001,-4.515834805000011,1.736080175000012,58.0,80.0,33.0
7.351345054999996,-4.955097195000008,0.30178451500000847,163.0,185.0,146.0
6.108776094999996,-9.098751065000002,5.110782624999999,138.0,162.0,100.0
5.741580964999997,-9.450267795000002,3.5483436650000044,88.0,114.0,66.0
5.524639124999993,-10.041713715,3.204402925000011,115.0,132.0,81.0
4.767383574999997,-11.66143417500001,3.7399330150000054,73.0,93.0,42.0
9.434841155,1.4876365650000025,-5.273014064999998,70.0,88.0,112.0
6.064937584999996,-8.818111415000004,3.5737342850000005,86.0,101.0,51.0
5.634723664999996,-10.055507655,2.823177345000005,78.0,86.0,65.0
8.645755765000004,-0.3627510050000069,-4.83248519499999,71.0,92.0,109.0
8.588085175000003,-0.4607429449999927,-4.646755214999999,71.0,88.0,116.0
6.325252535000004,-8.106540675000005,3.4814186150000097,73.0,92.0,60.0
5.715923305000004,-9.370372775000007,3.4933052049999986,110.0,130.0,83.0
4.695369714999998,-11.789295195000008,3.8183631950000034,132.0,158.0,92.0
9.435466765000001,1.7869071949999977,-5.2415504450000014,66.0,81.0,104.0
6.110309595000004,-9.080753325000003,3.540912635000012,89.0,108.0,69.0
5.308010095,-9.639957425000006,3.391994475000004,134.0,156.0,92.0
4.907413484999992,-11.235210415000012,3.7742805550000043,99.0,134.0,78.0
9.310558314999994,1.6743278550000014,-5.186283105000001,68.0,85.0,108.0
6.684368135,-7.826885225000012,3.728626255000009,85.0,111.0,48.0
5.8457069349999955,-8.59411239500001,3.3974647550000014,95.0,111.0,63.0
6.061252594999999,-8.047130585000005,3.7385978750000106,129.0,145.0,98.0
9.021068575000001,1.1207695049999984,-5.229274744999998,70.0,88.0,112.0
8.148944854999996,-0.9461097749999965,-4.852947234999988,80.0,100.0,117.0
5.1502418449999965,-9.92316055500001,3.239368445000011,113.0,135.0,99.0
6.017406464999993,-8.128276825,3.3930778550000014,126.0,140.0,115.0
5.235675805,-8.245334625000012,-1.512775414999993,168.0,144.0,93.0
9.276760095,1.8326835649999964,-5.210224144999998,76.0,91.0,111.0
8.126369475000004,-0.727817535000014,-5.059032434999992,81.0,96.0,114.0
5.456623074999996,-8.847606655000007,3.580188755000009,155.0,171.0,128.0
5.2773780750000014,-8.159931185000005,-1.57216262499999,176.0,139.0,112.0
9.362857814999998,2.1202507049999895,-5.143352504999996,153.0,156.0,161.0
9.190456385000005,1.7737998949999962,-5.250774385,62.0,86.0,108.0
8.381221764999992,-0.14067459500000723,-4.952754974999991,63.0,84.0,105.0
5.769168855000004,-8.162029265000001,3.4645042450000005,101.0,123.0,63.0
9.041927334999997,1.5716209450000065,-5.321224204999993,67.0,89.0,108.0
8.921710965000003,1.2809562649999862,-5.032215115,67.0,89.0,110.0
5.9227027849999985,-8.254352565000005,4.176372534999999,117.0,136.0,89.0
5.248920435000002,-9.257808685,3.7879447950000014,95.0,115.0,61.0
5.126514435000004,-9.925594325000006,3.216762545000009,102.0,117.0,84.0
4.778041834999996,-9.672939295000006,3.145954135000011,153.0,143.0,110.0
5.190692894999998,-8.196071625000002,-1.5454750050000001,123.0,121.0,62.0
9.324848175,2.222087864999992,-5.130558014999991,199.0,200.0,204.0
6.543216704999992,-7.29565048500001,5.213977815000007,56.0,78.0,46.0
9.184139244999997,1.9064140349999832,-5.104457854999993,107.0,120.0,136.0
7.8829917850000015,-0.9448585549999962,-5.018138884999999,61.0,80.0,98.0
6.294666285000005,-6.0074729950000005,4.486438755000009,101.0,122.0,91.0
5.438373564999992,-8.917949675000003,3.1378898650000053,74.0,96.0,58.0
5.240795134999999,-9.279865265000012,3.5276451149999986,79.0,97.0,71.0
8.513797754999999,0.9316673250000065,-5.365520474999997,65.0,86.0,107.0
6.379688264999999,-7.075733185000004,4.471904755000011,141.0,157.0,105.0
4.618526454999994,-9.872295375000007,2.1342735350000055,80.0,70.0,43.0
9.237689965000001,2.3002738950000037,-5.1305274949999955,211.0,212.0,216.0
8.234058375000004,0.3140373249999868,-5.056324004999993,72.0,88.0,104.0
7.560565944999993,-0.6152534450000076,-5.187541955,92.0,106.0,93.0
5.255718224999995,-9.246181485000008,4.134349825000001,110.0,133.0,73.0
8.339748384999993,0.7185020449999797,-5.264751434999994,72.0,87.0,112.0
8.068744655000003,-0.007678985000012517,-5.141963954999994,133.0,144.0,150.0
5.166049955000005,-9.03142166500001,3.1566276550000083,82.0,98.0,58.0
4.893054954999997,-7.105922695000004,-4.4303321849999975,25.0,22.0,31.0
8.393444055000003,0.8607749949999857,-5.0436058049999986,107.0,126.0,141.0
8.392215725,0.785747525000005,-5.279132834999999,71.0,86.0,109.0
4.858615874999998,-9.626064295000006,3.441150665000009,131.0,152.0,90.0
6.120716094999992,-7.061298365000013,4.6484336850000005,146.0,164.0,104.0
5.030391694999992,-8.968738555000002,3.3030738850000034,98.0,114.0,57.0
5.006122585,-9.00990676500001,3.0165977550000065,119.0,134.0,93.0
5.049114224999997,-9.902446745000006,2.7769813550000038,113.0,130.0,86.0
8.031620024999995,0.22858810500000004,-5.150501245000001,69.0,81.0,98.0
7.689235685,-0.36479568500001847,-5.138874054999988,188.0,194.0,194.0
7.680370324999998,-0.5047340350000127,-5.1256751949999995,151.0,161.0,162.0
7.522586825000005,-0.6982460050000157,-5.145534514999994,79.0,96.0,78.0
4.236568445000003,-10.749370575,2.9917335550000104,80.0,82.0,37.0
7.532886504999993,-0.8934364350000124,-4.736812584999996,85.0,99.0,84.0
6.178089134999993,-7.599704745000011,5.1210975649999995,129.0,149.0,88.0
4.908245085000004,-9.317409515000008,3.893810275000007,82.0,97.0,74.0
4.605144495000005,-8.823398585000007,-1.0340919450000001,204.0,152.0,124.0
4.038669584999994,-10.851085665,3.0254402150000033,119.0,133.0,82.0
3.9884910549999972,-10.988002775000012,3.0490150450000044,130.0,140.0,87.0
6.297534944999995,-6.384708405000012,4.467105865000008,225.0,231.0,221.0
7.038280485000001,-1.5038490249999938,-5.204067224999989,145.0,161.0,124.0
6.406475064999995,-2.742023465000017,-5.155399314999997,114.0,127.0,89.0
5.641139984999995,-5.090236665000006,-4.196399684999989,86.0,100.0,113.0
7.6941566449999925,-0.1691932650000183,-5.172130584999991,129.0,133.0,142.0
6.3735618550000055,-2.772754665000008,-5.359111784999996,131.0,148.0,88.0
4.8207969649999995,-8.469226835,2.755245215000002,149.0,167.0,115.0
4.750881195000005,-9.025089265000005,3.1099052450000073,55.0,68.0,38.0
4.380405424999992,-9.836101535000012,3.4682731649999994,144.0,160.0,121.0
4.690082544999996,-9.202945705000005,3.2599144050000035,133.0,141.0,87.0
7.588779445,-0.10098648499999285,-5.0758399949999955,171.0,178.0,162.0
7.610973354999999,-0.145481105000016,-5.177280424999992,154.0,159.0,163.0
4.665744774999993,-8.830059055000007,3.2166481050000044,80.0,95.0,56.0
4.652805325000003,-9.15097427500001,3.2400779750000055,156.0,166.0,111.0
6.125957485000001,-6.372951505000003,4.7158165050000065,123.0,141.0,119.0
4.414722444999995,-9.707233425000013,3.557720185000008,179.0,177.0,120.0
4.286083215000005,-9.818866725000007,3.3012199449999997,103.0,109.0,72.0
3.938442225000003,-9.147228245000008,-0.5794334349999986,101.0,74.0,55.0
6.824275964999998,-1.3451881450000087,-5.0626563949999905,68.0,81.0,55.0
4.607288354999994,-9.177906035000007,3.385852815000007,120.0,107.0,67.0
7.597850794999999,0.3842887849999954,-5.1376991249999975,86.0,101.0,112.0
5.059246064999996,-8.468288425000011,4.904087064999999,132.0,152.0,83.0
4.903255465000001,-8.539524075000003,3.101772315000005,124.0,147.0,95.0
4.513141625000003,-9.273891445000004,3.4678993250000048,128.0,139.0,107.0
3.7496528650000016,-9.554393765,-0.3673362649999916,146.0,161.0,96.0
7.4246482850000035,0.03202438499999971,-4.899501794999992,121.0,132.0,131.0
7.416004174999998,-0.02251052500000128,-5.033687584999996,127.0,135.0,99.0
6.940387724999994,-0.8737525950000133,-5.228466034999997,149.0,166.0,114.0
4.054325105000004,-9.738567355,3.0165977550000065,132.0,125.0,110.0
3.9227256749999952,-9.13988876500001,-0.6222495949999995,103.0,82.0,53.0
7.543231965000004,0.44225692499998104,-5.061641684999998,100.0,107.0,123.0
4.9624061549999965,-8.834857935000002,3.3320426949999984,69.0,89.0,46.0
4.229862214999997,-9.816272735000013,2.7392997750000063,96.0,100.0,83.0
5.485271455000003,-7.941173555000006,4.150424964999999,140.0,163.0,93.0
4.7434959349999986,-8.278026585000006,3.055927275000002,174.0,188.0,129.0
7.902507775000004,1.512920385000001,-5.130260464999992,97.0,98.0,100.0
6.791568755,-0.9249153149999927,-5.045612335000001,164.0,176.0,156.0
5.555271144999992,-5.862277985000006,3.0841255250000046,148.0,154.0,118.0
4.973285675,-9.990024565000013,2.4381294249999996,139.0,154.0,118.0
7.263294215000002,0.21662521499999343,-4.976848594999993,122.0,136.0,121.0
6.980098725000005,-0.5781440750000115,-5.087734214999998,130.0,143.0,114.0
5.455005645,-5.659908295000008,0.3901557949999983,137.0,155.0,106.0
3.9278755149999967,-9.779354095000002,2.962787635000012,136.0,149.0,125.0
6.982234954999996,-0.5381202650000034,-5.00107955499999,154.0,169.0,128.0
5.318141935,-5.739871975,0.3914527950000064,119.0,135.0,76.0
3.782192225000003,-8.462322235000002,-0.796619414999995,189.0,165.0,156.0
7.1912574750000005,0.19509506500000384,-5.10182571499999,121.0,133.0,113.0
5.306720734999999,-6.766796115000005,3.380634315000009,188.0,203.0,138.0
2.9449806149999915,1.4921989449999842,-4.218029014999999,236.0,233.0,227.0
1.5911598149999975,0.7194786050000062,-4.682575224999994,248.0,253.0,246.0
1.7136573749999968,0.7642784150000068,-4.00532149499999,240.0,241.0,235.0
0.3977012649999949,-2.0250587449999955,-4.935909264999992,239.0,234.0,233.0
2.3170967049999973,1.9078331049999804,-2.1691398549999974,244.0,235.0,228.0
1.8369483949999932,1.2911338849999936,-3.2685813849999903,239.0,231.0,228.0
-0.7396125850000033,-3.2225074750000147,-3.199634544999995,249.0,207.0,182.0
0.4127235349999978,-1.0745735149999973,-1.1062812750000006,252.0,253.0,247.0
-0.7692832950000081,-3.0045967050000115,-3.029033654999992,159.0,145.0,158.0
0.5474281249999962,-1.3045539850000125,-1.1259498550000018,252.0,249.0,241.0
-0.37093734500000153,-2.252185824999998,-1.9446372949999926,229.0,223.0,207.0
-0.6629905749999949,-3.626544955000014,-1.5085945049999907,241.0,196.0,174.0
-0.8185310350000066,-2.7174873350000155,-2.780338284999999,245.0,238.0,229.0
11.444713594999996,-1.4493293750000191,0.29278183499999955,112.0,124.0,111.0
6.567981715000002,-10.13944625500001,2.6589164750000123,75.0,90.0,67.0
8.535488125,-4.375308985000004,2.138729095000002,54.0,64.0,40.0
-8.742420195000008,6.184215545000001,0.6793556249999995,218.0,165.0,161.0
-8.588428495000002,6.190303804999985,0.026355745000003594,86.0,64.0,71.0
-8.943973545000006,5.881587984999982,0.47644424500001037,67.0,39.0,35.0
8.358821864999996,-4.292819975000015,1.9129905750000091,115.0,132.0,101.0
9.145862574999995,-0.7263679449999927,-5.2747535649999975,66.0,84.0,104.0
6.7998008750000025,-7.0880699150000055,2.4188423150000062,85.0,111.0,50.0
6.695728294999995,-7.700916285000005,4.26801681500001,114.0,136.0,82.0
5.4912376350000045,-8.04396438500001,-1.6681556650000005,188.0,153.0,113.0
4.818225854999994,-9.154598235000009,-0.9117851249999944,225.0,185.0,168.0
4.598056795000005,-9.054538725,-0.8639259349999975,170.0,146.0,96.0
6.1126441950000014,-5.462436675000006,1.1008644150000038,101.0,121.0,86.0
3.176174164999992,-10.604488375000003,-0.46332931499999574,185.0,153.0,129.0
5.5076560950000015,-5.494640345000008,0.7473793050000097,176.0,189.0,142.0
5.918079375000005,-4.42381668500002,-0.9672660749999977,113.0,113.0,113.0
5.7029762250000005,-2.839298245000009,-5.011089325,178.0,194.0,145.0
-1.1075935350000066,9.581172944999992,0.6679267949999996,229.0,182.0,152.0
-4.135494234999996,2.7304649349999863,2.9380073550000105,83.0,51.0,56.0
-6.831073764999999,-2.7335548350000067,2.553592684999998,58.0,38.0,47.0
-5.586277015000007,-0.42087173500001995,3.331470495000005,247.0,216.0,197.0
-6.735340125000008,-2.487384794999997,1.8940467850000005,66.0,51.0,56.0
-1.237895965000007,10.014965055000005,0.4312095650000032,125.0,88.0,72.0
-3.0963630749999993,5.563106535000003,2.7234535250000107,238.0,187.0,170.0
-1.5877571150000023,10.367046354999985,0.3486442550000106,79.0,67.0,53.0
-6.967136385000003,-1.7023200950000046,1.7825355550000097,203.0,190.0,188.0
-6.8990821849999975,-2.2199134850000064,2.985927584999999,247.0,213.0,201.0
-6.874721524999998,-2.3923225350000052,2.4405937249999994,81.0,66.0,69.0
-6.7613792450000005,-2.5051918050000097,2.076473235000009,66.0,42.0,47.0
-7.270160675,-2.457477565000005,2.843685155000003,153.0,138.0,140.0
-2.971134184999997,7.96886825499999,2.230075835000008,198.0,170.0,160.0
-3.0657844549999993,8.018871305000005,2.103588105,191.0,147.0,143.0
3.835216514999999,-3.5688209550000067,-4.869464874999991,93.0,103.0,113.0
3.726009364999996,-3.7081031750000193,-4.902301784999992,213.0,212.0,218.0
3.5655784549999936,-4.397876735000011,-4.9807777349999895,220.0,170.0,161.0
5.251590725,-0.04841995500001417,-5.011135095,192.0,201.0,162.0
3.6718788149999995,-3.56894302500001,-4.837383265,130.0,133.0,142.0
4.013202664999994,-2.5032691950000014,-4.921840664999991,187.0,194.0,164.0
6.5693321250000025,2.8064689649999934,-4.944873805,253.0,255.0,252.0
3.2055397049999925,-3.562427525000004,-5.116062164999988,129.0,137.0,102.0
6.128040314999993,2.812419895000005,-4.946323394999993,254.0,255.0,253.0
6.570827484999995,3.9210014349999938,-5.063083644999992,254.0,254.0,252.0
6.029170984999993,2.862834934999995,-5.047794334999992,254.0,255.0,253.0
6.146907804999998,3.0912590049999835,-5.081630704999995,253.0,255.0,254.0
5.949924464999995,2.9950675949999948,-4.987171164999992,254.0,254.0,252.0
2.889720914999998,-3.502170565,-4.778064724999993,244.0,243.0,241.0
1.986064904999992,-4.911724085000003,-1.866962424999997,142.0,87.0,82.0
2.519901274999995,-3.6268043550000186,-4.696582794999998,249.0,246.0,239.0
0.2724571250000025,-7.7353782650000085,-0.11175155499999789,224.0,173.0,156.0
2.8236885049999927,-2.6933631850000097,-4.584133144999996,204.0,200.0,182.0
-8.604579924999996,-3.9928016650000018,0.6479225150000048,244.0,188.0,171.0
-3.367580415000006,8.19012069499999,1.9125556950000089,132.0,89.0,82.0
-5.856586454999999,3.6899681049999913,1.9396400450000044,203.0,147.0,125.0
-9.560054785000005,-3.218524935000005,-1.2371864249999902,61.0,49.0,59.0
-9.651561735000001,-2.952289585000017,-1.4908180249999958,50.0,48.0,58.0
-6.748058325000002,3.3137474049999867,1.626895905000012,194.0,126.0,112.0
-9.362331394999998,-1.6901435850000155,1.121814735000001,248.0,194.0,168.0
-10.223705295000002,-3.30662918500002,0.22616196500000285,247.0,187.0,161.0
-9.551456455000007,-1.2468757649999986,2.1694145250000076,99.0,77.0,80.0
-9.567432405000005,-1.0559577950000119,1.8697547950000057,128.0,105.0,108.0
-3.991130835000007,11.723186494999993,0.24040603500000657,244.0,206.0,184.0
-9.864215854999998,-0.8977546650000079,1.502330784999998,208.0,164.0,155.0
-3.9944877650000024,11.77959823499998,0.26991653500000723,225.0,197.0,173.0
0.02916335499999434,-7.860607145000003,-0.10663222499999847,219.0,183.0,171.0
-0.2147941650000007,-7.742572785000007,-0.033321374999999875,221.0,178.0,161.0
0.02895736499999657,-7.120128635,-0.5641517649999912,243.0,190.0,176.0
5.866359704999994,5.6555595449999885,-1.9311714149999943,181.0,193.0,157.0
-0.5478172349999966,-7.371227265000002,-0.20412826499999426,235.0,213.0,202.0
1.8533973649999922,-3.289646145000006,-4.93371200499999,240.0,239.0,237.0
-0.4498405450000007,-8.052143095000005,-0.1338615349999941,218.0,184.0,183.0
2.0505866949999927,-2.7496986350000157,-4.858577724999989,244.0,244.0,242.0
-0.49941635500000814,-7.383876795000006,0.14873886499999855,229.0,200.0,194.0
-0.701091765000001,-7.657970425000002,-0.014354704999988144,228.0,202.0,203.0
4.9454917850000015,5.378536225000005,0.07103348500000095,253.0,206.0,190.0
5.030635834999998,3.879741664999983,-4.788105004999991,249.0,248.0,246.0
-0.8680763250000041,-7.536891935,0.3422737150000046,255.0,253.0,248.0
2.6827659549999936,-0.45534133500001417,-5.00093459499999,237.0,236.0,232.0
2.7098197950000014,-0.5591011049999963,-4.974758144999996,229.0,229.0,221.0
-0.8120079050000015,-7.130680085000009,0.432537085000007,236.0,213.0,216.0
3.598545075000004,1.7109336849999863,-5.128856654999993,217.0,219.0,203.0
-4.436786655000006,11.988277434999986,0.17281723500001078,222.0,195.0,200.0
-10.040058134999995,-0.8057746850000171,1.5597343450000096,216.0,200.0,190.0
-8.073680885000002,3.6847648650000053,1.0612525949999991,236.0,186.0,158.0
-4.6240196250000025,11.488018034999982,0.8511085550000104,220.0,178.0,173.0
-10.511486055000006,-0.7616310150000061,1.342700965000006,145.0,107.0,108.0
-4.987773895000004,11.910594944999986,0.650310515000001,231.0,184.0,168.0
-5.049556734999996,12.055583955000003,0.3086128250000115,249.0,253.0,249.0
