-3.5768337200000033,-5.690238950000008,-5.618095400000001,52.0,54.0,67.0
-3.3860034900000073,-5.541252140000012,-5.327804569999998,116.0,113.0,112.0
-3.5099964100000065,-5.546714780000002,-5.711273200000008,130.0,128.0,133.0
2.626455309999997,-6.12205505,-6.025550850000002,167.0,161.0,171.0
2.741094589999996,-6.045593260000004,-5.979110720000008,149.0,151.0,154.0
2.8894634299999993,-5.949226379999999,-5.344917300000006,173.0,172.0,174.0
3.1249294299999946,-6.018218990000008,-5.175224310000004,169.0,166.0,164.0
2.8936176299999943,-6.202323910000004,-5.872383120000009,172.0,157.0,162.0
2.959997179999995,-6.114555360000011,-5.66811371,148.0,144.0,148.0
3.1049671199999977,-6.165550230000008,-5.340934759999996,184.0,162.0,165.0
3.1757030499999956,-6.160362240000012,-5.036201480000003,142.0,132.0,131.0
2.9967403399999952,-6.202232360000011,-5.786384589999997,168.0,137.0,125.0
3.173608779999995,-6.040832520000009,-5.548484810000005,135.0,130.0,135.0
3.3008365599999934,-6.013008120000009,-5.327720650000003,171.0,166.0,167.0
3.341199879999998,-5.943710330000002,-5.1050491400000055,104.0,98.0,95.0
3.160585409999996,-6.208465580000009,-5.791931160000004,152.0,110.0,119.0
3.5414485899999946,-6.2142715500000065,-5.573394780000001,131.0,105.0,114.0
3.6223659499999954,-6.146980290000002,-5.381965640000004,129.0,116.0,115.0
3.3870639799999935,-6.1913528400000075,-5.074836730000001,174.0,170.0,171.0
3.3221073199999935,-6.20850372000001,-5.817382820000006,187.0,143.0,148.0
3.285474779999994,-5.902656560000011,-5.029960639999999,129.0,117.0,127.0
3.4802761099999984,-5.946319580000008,-5.115104680000002,160.0,144.0,146.0
3.6356143999999944,-6.23392487000001,-5.6680374200000045,191.0,148.0,154.0
3.3479289999999935,-6.223655700000009,-5.18388367,182.0,157.0,160.0
3.328233719999993,-5.83644867000001,-5.094970709999998,97.0,87.0,78.0
3.3563251499999964,-6.30497742,-5.915351870000009,213.0,172.0,176.0
3.5260333999999958,-6.3050918600000045,-5.384284980000004,150.0,112.0,125.0
3.4409732799999944,-6.0695953400000064,-5.539894110000006,133.0,122.0,127.0
3.6473903699999966,-6.0761184700000115,-5.2776031500000045,170.0,164.0,169.0
3.8355045299999944,-6.008979800000006,-5.027374269999996,125.0,119.0,123.0
-3.349676130000006,-5.545387270000006,-5.7022323599999964,144.0,143.0,149.0
-3.1728992400000067,-5.609367370000001,-5.001304630000007,133.0,127.0,127.0
-3.9944210000000027,-5.682395940000006,-5.683387760000002,207.0,183.0,171.0
-3.4688930500000055,-5.611656190000005,-5.818710330000002,44.0,47.0,56.0
-3.173143390000007,-5.669464110000007,-4.825164799999996,133.0,128.0,127.0
-3.561182020000004,-5.533729550000004,-5.703590399999996,131.0,126.0,130.0
-3.1870517700000036,-5.528511050000006,-5.616271980000008,113.0,111.0,110.0
-3.4934444400000046,-5.502166750000001,-5.689231880000008,178.0,172.0,176.0
-3.3752384200000023,-5.49652863,-5.247413640000005,158.0,141.0,147.0
-2.8850193000000033,-5.631996150000006,-4.8900604300000055,104.0,89.0,86.0
-3.118333810000003,-5.57141876,-5.426750190000007,80.0,80.0,78.0
-2.7578144100000017,-5.573745729999999,-5.502082830000006,107.0,91.0,83.0
-2.3926067300000042,-5.645744320000006,-5.028038030000005,81.0,66.0,63.0
-2.940073010000006,-5.575492860000011,-5.741828920000003,119.0,118.0,118.0
-2.8832759800000005,-5.713226320000004,-5.196319580000008,111.0,92.0,85.0
-2.5026416800000035,-5.631034850000006,-5.162796020000002,116.0,91.0,88.0
-2.699335100000006,-5.590026860000009,-5.834152220000007,132.0,129.0,124.0
-2.7048435200000043,-5.697723390000007,-5.079429630000007,100.0,81.0,74.0
-2.7005558000000036,-5.719779970000005,-5.296867370000001,80.0,75.0,72.0
-2.375082010000007,-5.651855470000001,-5.390640259999998,113.0,94.0,85.0
3.5031795499999987,-6.214576720000011,-5.779006960000004,189.0,135.0,145.0
3.655084609999996,-6.207794190000001,-5.153312690000007,171.0,161.0,158.0
4.012617109999994,-6.324066160000001,-5.74151612,192.0,98.0,116.0
3.6556835199999966,-6.395729060000008,-5.127265930000007,171.0,159.0,161.0
3.5987949399999977,-6.26690674000001,-5.84322358,198.0,145.0,154.0
3.824598309999999,-6.095947270000011,-5.382148749999999,117.0,111.0,114.0
4.029104229999994,-6.387756350000004,-5.524391180000009,181.0,99.0,106.0
4.061254499999997,-6.326515200000003,-5.4336700500000035,180.0,127.0,142.0
3.786691669999996,-6.257232670000008,-5.794265750000008,187.0,127.0,142.0
4.068941119999998,-6.2749786400000005,-5.444778450000001,158.0,111.0,117.0
4.303205489999996,-6.438674930000005,-5.390380860000008,189.0,100.0,122.0
4.100938799999994,-6.1641616800000065,-5.305633549999996,93.0,88.0,90.0
4.171865459999999,-6.197227480000009,-5.182189940000001,93.0,83.0,77.0
3.9972324399999977,-6.258529660000008,-5.797729500000003,193.0,129.0,143.0
4.258829119999994,-6.423118590000001,-5.394683839999999,175.0,89.0,100.0
4.248834609999996,-6.162078860000008,-5.150398260000003,97.0,94.0,97.0
4.188932419999993,-6.28489685000001,-5.725975040000009,193.0,137.0,150.0
4.307222369999998,-6.216903690000009,-5.271453860000008,99.0,97.0,100.0
4.215402599999997,-6.236061100000001,-5.734504700000002,183.0,118.0,132.0
-2.7414760600000037,-5.608421329999999,-5.425498970000007,104.0,87.0,80.0
-2.454816820000005,-5.773117070000012,-5.080451969999999,118.0,102.0,86.0
-2.5944767000000013,-5.621086120000001,-5.680526740000005,124.0,112.0,100.0
-2.442056650000005,-5.734870910000012,-5.042625430000001,107.0,90.0,93.0
-2.2799205800000024,-5.619972230000002,-5.382385260000007,108.0,95.0,86.0
-2.253076550000003,-5.745597840000002,-5.154258730000009,120.0,98.0,84.0
-1.9771137200000055,-5.745826720000011,-5.1986465500000065,109.0,98.0,94.0
-2.4474658900000037,-5.532196040000002,-5.525985720000008,97.0,83.0,78.0
-2.1009349800000052,-5.618888850000005,-5.349876410000007,132.0,115.0,111.0
-1.8707904800000037,-5.68812561,-5.326362610000004,116.0,103.0,102.0
-1.9712238300000067,-5.618019100000012,-5.153495790000008,128.0,116.0,116.0
-2.0200672100000006,-5.626655580000005,-5.551101689999996,108.0,93.0,86.0
-2.3524189000000035,-5.447715760000008,-5.441383369999997,111.0,94.0,86.0
-1.504484170000005,-5.782539370000009,-5.265075690000003,127.0,120.0,110.0
-2.0278720800000016,-5.677314760000002,-5.131187440000005,129.0,124.0,120.0
-1.9734058400000052,-5.534637450000005,-5.107048040000009,136.0,118.0,119.0
-2.098917010000001,-5.58095551000001,-5.8869400100000036,114.0,99.0,90.0
-2.179979320000001,-5.516464230000011,-4.905601500000003,111.0,96.0,97.0
4.367288589999994,-6.181976320000004,-5.650230410000006,103.0,70.0,82.0
4.608514789999994,-6.086654660000008,-5.101745610000009,116.0,110.0,112.0
4.542615889999993,-6.215812679999999,-5.274948120000005,109.0,109.0,117.0
4.452821729999997,-6.3317947400000065,-5.259727480000009,129.0,82.0,98.0
4.671556469999999,-6.076232910000002,-5.033042910000006,110.0,103.0,103.0
4.620405199999993,-6.328422549999999,-5.541488650000005,125.0,78.0,94.0
4.499597549999997,-6.339057920000002,-5.695701600000007,180.0,119.0,132.0
4.867410659999997,-6.232025150000013,-5.1408844000000045,119.0,118.0,128.0
4.806619649999995,-6.33862305000001,-5.704238889999999,160.0,89.0,105.0
4.844408039999998,-6.447250370000006,-5.242370610000009,114.0,124.0,131.0
5.255311969999994,-6.4659271200000035,-5.090660100000008,128.0,134.0,143.0
5.168596269999995,-6.263351440000008,-5.4917984000000075,161.0,138.0,148.0
-1.5098743400000032,-5.748519900000005,-5.3622284000000064,123.0,98.0,96.0
-1.4341640500000068,-5.76112366000001,-5.131050110000004,139.0,129.0,123.0
-1.8517131800000044,-5.68863678000001,-5.601737979999996,106.0,92.0,83.0
-1.7443866700000044,-5.668357850000007,-5.347099310000004,146.0,135.0,133.0
-1.770231250000002,-5.653976440000008,-5.810188300000007,99.0,89.0,83.0
-1.5065441100000072,-5.731910710000008,-5.1993255600000055,139.0,126.0,118.0
-1.4810581200000072,-5.914276120000011,-5.285675050000009,169.0,156.0,137.0
-1.689241410000001,-5.56267548000001,-5.5207367000000005,147.0,137.0,132.0
-1.5041217800000055,-5.625549320000005,-5.150413520000001,98.0,83.0,87.0
-1.4278392800000006,-5.8752594000000045,-5.286445620000009,204.0,191.0,175.0
-1.4111995700000008,-5.676818850000004,-5.455070500000005,127.0,107.0,110.0
-1.2730846400000004,-5.7243804900000015,-5.074348450000002,92.0,82.0,81.0
-1.1320514700000004,-5.649749760000006,-4.839050299999997,134.0,62.0,82.0
-1.6000957500000013,-5.741371150000006,-5.5884551999999985,95.0,84.0,82.0
-1.2591991400000069,-5.62577057,-5.077484130000002,85.0,75.0,76.0
-1.2885990100000058,-5.66372681,-5.712150579999999,97.0,85.0,85.0
-0.9578228000000024,-5.748283390000012,-5.564208989999997,108.0,86.0,77.0
-1.0317211100000065,-5.660308839999999,-5.364097600000008,159.0,147.0,147.0
5.337690359999996,-6.1086578400000064,-5.7614593499999955,112.0,118.0,127.0
5.773546219999993,-5.9623260500000015,-4.919761660000006,144.0,133.0,119.0
5.678236009999999,-6.07826996,-5.701118469999997,122.0,130.0,137.0
5.6796321899999995,-6.239303590000006,-5.744819640000003,120.0,126.0,133.0
5.838033679999995,-6.080146790000001,-5.2853775100000036,108.0,119.0,121.0
5.966337209999999,-5.940567020000003,-5.004425050000009,85.0,94.0,89.0
-1.3479404400000021,-5.662307740000003,-5.889625550000005,93.0,84.0,78.0
-1.1171932200000043,-5.722526550000012,-5.6078033499999975,88.0,78.0,79.0
-0.9994564000000068,-5.624198910000004,-5.048950200000007,135.0,121.0,125.0
-1.0971355400000036,-5.659683229999999,-5.461357120000002,146.0,127.0,126.0
-1.103494640000001,-5.799949650000002,-5.877838140000009,188.0,175.0,156.0
-0.9944591500000044,-5.663459780000011,-5.7749786400000005,99.0,89.0,80.0
-0.8226261100000016,-5.657341000000002,-5.278289799999996,129.0,119.0,119.0
-0.7507839200000035,-5.695846560000007,-5.57759858,110.0,104.0,100.0
-0.8380260500000034,-5.808921810000001,-5.740219120000006,163.0,143.0,119.0
-0.5910282100000046,-5.74255371000001,-5.3741226200000085,110.0,97.0,97.0
-0.9979953700000053,-5.503219600000008,-5.1965179500000005,144.0,134.0,133.0
-0.42434501000000324,-5.78766632,-5.838661200000004,132.0,120.0,112.0
-1.0648288700000066,-5.489059449999999,-5.36979676,174.0,169.0,165.0
-0.4926738700000044,-5.6874237100000045,-5.343109130000002,100.0,91.0,91.0
-0.15932274000000035,-5.783050540000005,-5.3583221500000064,111.0,94.0,97.0
-0.40136146000000394,-5.822959900000001,-5.296096810000009,89.0,75.0,66.0
-0.7248477900000054,-5.887435910000008,-5.935646059999996,164.0,150.0,137.0
-0.16664314000000502,-5.764762880000006,-5.560546880000004,95.0,85.0,76.0
-0.46470070000000163,-5.857063289999999,-5.297225960000006,115.0,84.0,82.0
5.982641219999998,-5.910469060000011,-5.7266693100000055,98.0,102.0,101.0
6.032548909999996,-6.221679690000002,-5.509262090000007,105.0,114.0,119.0
-0.03587150000000605,-5.950828550000011,-5.042366029999997,116.0,95.0,92.0
-0.5001735700000012,-5.784568790000009,-5.950378420000007,106.0,93.0,85.0
-0.2622051200000044,-5.7458572400000065,-5.854141240000004,122.0,103.0,97.0
-0.01537132000000696,-5.759300230000008,-5.400215150000008,92.0,82.0,78.0
-0.3503551500000057,-5.797843929999999,-5.841705329999996,128.0,117.0,113.0
-0.043745040000004565,-5.913406370000004,-5.309600830000008,144.0,127.0,109.0
-0.007352830000002086,-5.840698240000009,-5.0541153000000065,90.0,84.0,81.0
-0.02578163000000444,-5.8428726200000085,-5.086624150000006,90.0,86.0,83.0
0.13809775999999374,-5.82841492,-4.891464240000005,89.0,82.0,77.0
-0.1428356200000067,-5.822906490000008,-5.871414189999996,124.0,111.0,105.0
0.2125415799999928,-5.890853880000009,-5.505661009999997,112.0,100.0,94.0
-0.061460490000001755,-5.722839360000009,-5.454986579999996,97.0,86.0,81.0
0.1423778599999963,-5.742507930000002,-5.124382019999999,94.0,89.0,86.0
-0.07512855000000229,-5.770179750000011,-5.985038760000009,119.0,104.0,99.0
0.10903358999999568,-5.782318119999999,-5.675689700000007,121.0,107.0,98.0
0.4465045899999964,-5.935577390000006,-5.398307799999998,113.0,100.0,92.0
0.4390773799999934,-5.82830048000001,-4.877220160000007,136.0,122.0,122.0
0.12296867999999961,-5.828483580000011,-5.585716250000004,126.0,113.0,105.0
0.3672504399999994,-5.830566410000003,-5.7697525100000036,103.0,92.0,91.0
0.5607013699999968,-5.8412323000000015,-5.453826910000004,124.0,120.0,117.0
0.517854689999993,-5.796661380000003,-5.028434759999996,162.0,152.0,150.0
0.38047217999999816,-5.758491520000007,-5.714401250000009,92.0,80.0,72.0
0.6352252999999948,-5.845718380000008,-5.420562750000002,125.0,117.0,115.0
0.4295711499999939,-5.91929626000001,-5.863967900000006,124.0,110.0,101.0
0.5875759099999982,-5.941574100000011,-5.51639557,100.0,90.0,88.0
0.6994495399999963,-5.741058350000003,-5.4691619900000035,157.0,152.0,152.0
0.8058109299999927,-5.750984190000011,-5.0232009900000065,81.0,70.0,65.0
0.6387805999999969,-5.823242190000002,-5.750114440000004,96.0,85.0,80.0
0.835325239999996,-5.845603940000004,-5.578659060000007,106.0,99.0,91.0
0.9454364799999979,-5.81997681,-5.152252200000007,89.0,77.0,74.0
0.6806087499999975,-5.771049500000004,-5.938011169999996,97.0,87.0,82.0
0.9922542599999957,-5.933219910000005,-4.942649840000001,89.0,82.0,74.0
0.884473799999995,-5.793365480000006,-5.458007820000006,158.0,151.0,147.0
0.7898769399999992,-5.930160520000001,-5.446929929999996,98.0,91.0,83.0
1.1621837599999978,-5.896949770000006,-5.107124330000005,141.0,131.0,132.0
0.9743404399999989,-5.7385330200000055,-5.126327520000004,79.0,72.0,66.0
1.230657579999999,-5.969360350000002,-5.030975350000006,139.0,133.0,135.0
0.8148593899999952,-5.936653140000004,-6.021209720000002,136.0,122.0,116.0
0.8578281399999952,-5.710723880000003,-5.745597840000002,99.0,90.0,86.0
1.0859966299999968,-5.983093260000004,-5.326316840000004,95.0,85.0,79.0
1.0167865799999944,-5.887260440000006,-5.8329315200000025,101.0,91.0,87.0
1.9561977399999932,-5.826690670000005,-4.985778809999999,110.0,90.0,89.0
2.6933841699999945,-5.97987366000001,-4.926300050000009,156.0,143.0,150.0
-3.5978641500000066,-5.539894100000012,-4.871849060000002,116.0,115.0,113.0
-3.4785366000000053,-5.52612305000001,-4.948715210000003,161.0,130.0,138.0
3.4749164599999958,-6.134971620000002,-5.663284310000009,132.0,105.0,114.0
3.9203548399999946,-6.205200200000007,-5.386550909999997,113.0,101.0,102.0
4.164636609999995,-6.018226620000007,-4.970306399999998,116.0,111.0,115.0
-1.9639911600000062,-5.732528690000009,-5.408775329999997,99.0,86.0,69.0
4.760568619999994,-6.467315670000005,-5.343307500000009,129.0,111.0,124.0
-1.6940174100000007,-5.684761050000006,-4.822258000000005,142.0,126.0,124.0
-1.5606403300000053,-5.3742752100000075,-4.810401920000004,77.0,62.0,59.0
-1.2036342600000012,-5.842330930000003,-4.822326660000002,119.0,109.0,109.0
-0.684053420000005,-5.59098053000001,-4.826370240000003,102.0,87.0,85.0
0.8422603599999974,-5.885070800000008,-4.991035460000006,113.0,103.0,102.0
1.0950794199999976,-5.7596893300000005,-4.923583989999997,149.0,97.0,110.0
1.6289463099999963,-5.782371520000012,-5.142074590000007,96.0,86.0,84.0
2.8287410799999932,-6.04757690000001,-5.113891600000002,145.0,143.0,139.0
2.7528667499999955,-5.897460940000002,-5.061233520000002,174.0,169.0,166.0
3.776796339999997,-6.195098880000003,-5.652961730000001,154.0,117.0,122.0
3.9969272599999996,-6.155273440000002,-5.132133490000001,102.0,98.0,97.0
4.199975969999997,-6.163475040000009,-5.244133000000005,102.0,90.0,94.0
4.173250199999998,-6.205612180000003,-5.2876510699999955,105.0,80.0,82.0
4.162744519999997,-6.3290252700000025,-5.219558720000009,156.0,105.0,101.0
4.286188129999999,-6.208549500000004,-5.643074040000002,140.0,100.0,111.0
4.3559818299999975,-6.532447810000008,-5.104370119999999,159.0,105.0,111.0
4.5325069399999975,-6.141693119999999,-5.53839112,107.0,99.0,105.0
4.397382739999998,-6.1088028000000065,-5.215171820000009,90.0,86.0,87.0
4.649461749999993,-6.107849120000012,-5.13233185,117.0,116.0,121.0
4.665029529999998,-6.271308900000008,-5.203071600000001,108.0,103.0,114.0
4.7439098399999935,-6.202598570000006,-5.551788330000008,107.0,90.0,102.0
-6.106653210000005,-5.319419860000011,-5.7468338000000045,99.0,101.0,87.0
-5.947984689999998,-5.24756622000001,-4.865219120000006,142.0,143.0,136.0
-5.952722550000004,-5.232170100000005,-4.890159609999998,142.0,143.0,138.0
-5.923852920000002,-5.31662750000001,-5.675712590000003,133.0,133.0,131.0
-5.637895580000006,-5.289390560000001,-4.9016036999999955,154.0,157.0,137.0
-5.755414960000003,-5.385437010000004,-5.744079589999998,98.0,84.0,80.0
4.900979999999997,-6.238418580000001,-5.608924869999996,92.0,60.0,71.0
5.026849749999997,-6.237083440000006,-5.454246519999998,115.0,112.0,121.0
4.952325819999999,-6.157203670000001,-4.981445320000006,131.0,123.0,129.0
5.430093769999999,-6.320915220000003,-5.209320070000004,100.0,107.0,115.0
5.418798449999997,-6.268333440000006,-5.731765750000008,118.0,113.0,118.0
5.5298252099999985,-6.304870610000009,-5.4061660800000055,114.0,115.0,126.0
5.5820560499999985,-6.202621460000003,-5.21079254,120.0,129.0,138.0
5.661939619999998,-6.228904720000003,-4.998016360000008,125.0,123.0,128.0
5.8220500999999985,-6.268356320000009,-5.223510750000003,116.0,126.0,117.0
5.834207539999994,-6.232482910000002,-5.033798220000008,113.0,118.0,122.0
-5.482362750000007,-5.321998600000001,-4.85807801,152.0,149.0,140.0
-5.17260933,-5.3246307400000035,-4.841781620000006,134.0,126.0,115.0
-5.286233900000006,-5.506462100000007,-5.703132629999999,132.0,90.0,84.0
-5.067937850000007,-5.369735720000008,-5.578392030000003,124.0,113.0,104.0
-4.935213090000005,-5.355796810000001,-5.4287796100000065,174.0,171.0,164.0
-4.927713390000001,-5.408134459999999,-5.33811188,140.0,129.0,123.0
-4.79500007,-5.380172730000012,-5.255126959999998,144.0,137.0,129.0
-4.750070570000005,-5.4121856699999995,-5.335495000000009,138.0,131.0,121.0
-4.756483080000002,-5.421958920000009,-4.924659730000002,167.0,150.0,140.0
-4.347600940000007,-5.454223630000001,-5.146812440000005,197.0,194.0,187.0
-4.3698291800000035,-5.485130310000002,-4.750061040000006,197.0,185.0,180.0
-4.111997600000002,-5.498870850000003,-5.290992740000007,140.0,135.0,129.0
-4.122541430000005,-5.465454100000002,-4.9924087600000036,170.0,161.0,149.0
-3.806859970000005,-5.457168580000001,-5.081451420000008,163.0,131.0,133.0
-3.7489910100000046,-5.559722900000011,-5.03511048,178.0,173.0,167.0
-3.3851184800000027,-5.5171661400000005,-5.8203811700000045,133.0,135.0,134.0
-3.152746200000003,-5.574287410000011,-5.22058869,127.0,119.0,117.0
-3.011545180000006,-5.551925660000009,-5.789726260000009,115.0,114.0,112.0
-2.7413883200000058,-5.6700515700000125,-5.175498970000007,110.0,95.0,88.0
-1.6261463100000029,-5.751487730000008,-5.59905243,160.0,147.0,131.0
-6.069330210000004,-5.282135010000005,-5.076271059999996,128.0,132.0,129.0
-5.884885790000006,-5.340934750000002,-5.374900820000008,125.0,126.0,123.0
