-2.9815139749999986,-4.728986735000003,-3.8720741300000014,178.0,168.0,159.0
-3.010437015000008,-4.950593944999998,-4.949474339999995,223.0,218.0,214.0
-2.5653610250000014,-5.068708415,0.09424209000000872,158.0,152.0,138.0
-3.060394285000001,-5.020002365,-0.80424880999999,167.0,164.0,158.0
-3.620285035000009,-5.696264265,-0.43352126999999996,188.0,180.0,178.0
-2.787788384999999,-5.902032854999998,0.5314369200000044,165.0,162.0,155.0
-2.239448545000002,-5.139062884999998,-2.8022117699999995,217.0,210.0,212.0
-2.8615646350000077,-5.495843885000003,-0.771541599999992,129.0,127.0,128.0
-2.9890441850000116,-5.3507900249999985,-4.650196080000001,199.0,192.0,190.0
-2.891647335000002,-5.302072525000003,-4.697521209999991,202.0,199.0,201.0
-2.5321884150000074,-5.377599714999999,-2.356319429999999,173.0,161.0,147.0
-2.816383365000007,-5.756441114999998,0.5225257800000094,153.0,147.0,125.0
2.4603958149999983,-1.799188615000002,1.610980980000008,205.0,212.0,204.0
-2.7263107250000047,-5.197992324999998,-4.323902129999993,176.0,168.0,165.0
-2.3666000350000047,-5.532709125,-0.8365364099999937,163.0,153.0,141.0
1.8996353149999976,-2.478425975000004,1.8233833299999986,224.0,230.0,228.0
-2.67501067500001,-5.471361155,-4.576061249999995,170.0,157.0,142.0
-2.406433105000005,-5.744012835000003,0.801212310000011,123.0,124.0,118.0
2.6135025049999996,-1.8557834649999982,1.8040885900000063,211.0,218.0,210.0
-2.3287353449999983,-5.813558574999998,0.1566734300000121,159.0,154.0,138.0
-2.1838455150000016,-6.2862415349999985,1.1797752300000042,206.0,219.0,225.0
-0.013534544999998843,-4.262166975000003,1.7941780100000102,237.0,239.0,234.0
-1.9477920550000078,-6.244131085000003,1.661907190000008,250.0,252.0,248.0
-0.15994262499999934,-4.900403975,-1.0149574299999955,195.0,187.0,176.0
2.4398651149999893,-3.1090908049999975,1.4417305000000056,219.0,228.0,227.0
2.770965574999991,-2.9332790350000018,1.7817268300000109,229.0,233.0,208.0
1.50910949499999,-3.389863965,0.16172409000000698,180.0,173.0,165.0
0.19340515499999356,-4.596605295,-4.077213289999989,219.0,209.0,199.0
1.531387334999991,-3.656450275000001,-0.7404212999999942,187.0,177.0,174.0
2.395362855000002,-3.019548414999999,-0.4177589499999925,153.0,146.0,136.0
2.928070065,-2.8461055749999993,-0.9358406099999996,112.0,111.0,107.0
2.5996704149999914,-3.361101145000003,-0.8701591499999921,226.0,220.0,208.0
-0.05490875499999959,0.1263427749999977,4.648387910000011,149.0,147.0,145.0
0.07504272499998876,-0.2182693449999995,4.716846459999999,161.0,161.0,163.0
-4.297241205000006,-4.751638414999999,-4.095829009999989,196.0,161.0,145.0
-3.3543930050000057,-3.9546565949999994,-2.12430191,238.0,234.0,223.0
-3.4338760350000115,-3.943952554999999,-0.09922408999999277,182.0,174.0,161.0
-3.485992435,-4.396028515000001,-4.348506929999999,144.0,140.0,141.0
-3.659400935000008,-4.824857715000004,-4.64143752999999,183.0,134.0,127.0
-3.242668155000004,-4.671674724999999,-4.2156105099999905,179.0,166.0,157.0
-3.2521972650000066,-4.491170884999999,-3.5785713199999947,150.0,142.0,139.0
-3.336120605000005,-4.156267164999999,2.3628425600000043,167.0,163.0,160.0
-3.0031967150000014,-4.465082165000002,-3.3859977799999967,187.0,178.0,168.0
-3.187965395000006,-4.654966355000003,-2.7620277399999935,151.0,147.0,150.0
-2.977378845000004,-4.1230907450000025,2.266696930000009,219.0,220.0,214.0
-3.2870788550000043,-4.844923015000003,0.25104140999999913,144.0,137.0,124.0
-1.4357452349999988,-2.9831218749999984,3.380329130000007,201.0,197.0,194.0
-3.002601625000011,-4.861505505,-4.067813879999989,141.0,140.0,136.0
-2.982589725000011,-4.855199815000002,-3.7055625999999933,198.0,190.0,187.0
-1.2486724850000002,-2.985589975,3.388950340000008,194.0,190.0,181.0
-3.0850296050000026,-5.077520365000002,-4.13144303,179.0,174.0,174.0
-2.8526153550000117,-4.7691669449999985,-0.21610641999998847,118.0,111.0,103.0
-1.541801454999998,-3.3702297150000042,2.1241722100000118,230.0,231.0,225.0
-2.7912979150000012,-5.075914385000001,-3.6815834099999876,129.0,121.0,119.0
-2.710494995000005,-4.943895335000004,-3.2340354999999903,171.0,170.0,175.0
-3.0256423950000055,-4.881185535000004,-0.5297355699999997,127.0,119.0,113.0
0.31810760499999446,-1.7921009050000016,4.083072659999999,192.0,186.0,179.0
-2.788108825000009,-5.090707775000002,-4.053546909999994,168.0,163.0,159.0
-2.8421020450000043,-4.9769268050000015,0.03928756000000533,181.0,176.0,166.0
-2.7219238250000046,-4.827512735000003,0.10648727000000235,165.0,161.0,152.0
-0.4023208650000072,-2.543775555,2.4073905900000057,227.0,229.0,224.0
-2.65466308500001,-5.2050342549999975,-3.5149345399999987,202.0,192.0,190.0
-2.7444229150000012,-5.2183055849999995,-2.762599949999995,177.0,170.0,164.0
-0.46551513500000397,-2.3309383350000026,3.2804069499999997,198.0,199.0,193.0
-2.7014541650000012,-5.315698625,-3.7676582399999887,172.0,160.0,150.0
-2.6634826650000036,-5.2158489249999995,-2.476757049999989,159.0,154.0,150.0
-2.7954864450000088,-5.080068585000003,0.1362113899999997,200.0,191.0,184.0
-2.8005447350000026,-5.611566544999999,-4.699016569999998,173.0,173.0,160.0
-2.4403915350000034,-5.322973254999997,-3.4962196399999925,186.0,173.0,168.0
4.455116274999995,1.1713867249999979,2.4827537500000005,125.0,125.0,119.0
-2.32229614500001,-5.329248424999999,-2.540248869999999,199.0,193.0,181.0
-3.2128601050000043,-5.537797925000003,1.0335655200000105,147.0,140.0,130.0
-2.625175475000006,-5.518331525000004,-4.071674349999995,171.0,160.0,156.0
-2.478202815000003,-5.445646284999999,-3.5821571399999925,172.0,163.0,156.0
-2.221412655000009,-5.261182784999999,-2.14780807999999,202.0,194.0,183.0
-2.789413455000002,-5.528966905000001,-0.037204750000000786,142.0,135.0,129.0
-2.680488585000006,-5.5104808750000025,-4.750255589999995,154.0,148.0,138.0
-2.3767700150000053,-5.471139904999998,-3.2722434999999876,184.0,175.0,160.0
-2.4707870450000087,-5.1936588250000035,0.1188545199999993,188.0,187.0,180.0
-2.3507080050000013,-5.414636615000003,-2.4691581799999938,216.0,205.0,196.0
-3.0060882550000088,-5.812654495,0.3362083399999989,159.0,152.0,144.0
-2.381202694999999,-5.553434374999998,-1.777584079999997,207.0,199.0,186.0
-2.5707321149999984,-5.875406264999999,-4.481822969999996,216.0,218.0,211.0
-2.51090240500001,-5.812749865000004,-4.396984099999997,147.0,145.0,145.0
-2.358406065000011,-5.624792095,-2.6684761100000003,204.0,191.0,183.0
0.7603607149999903,-2.5755672449999985,2.0263481100000007,206.0,213.0,205.0
-2.5751190149999985,-5.621328354999999,-0.36069107000000145,161.0,154.0,144.0
-2.405784605000008,-5.324064255,-0.6834220899999934,166.0,155.0,148.0
-3.2095260650000057,-5.504770275000002,0.057926170000001775,146.0,141.0,137.0
0.6437606849999895,-2.766584394999999,1.9639549200000062,248.0,249.0,244.0
-2.4477310150000022,-5.724195474999998,-2.1456718499999994,162.0,157.0,151.0
0.4038467449999956,-3.0209751150000024,1.8773765500000081,236.0,238.0,233.0
0.46559906499999215,-3.0635509449999994,1.9088783199999995,246.0,248.0,243.0
-2.289871215000005,-5.717851634999999,-2.036960609999994,153.0,144.0,139.0
-2.359390255000008,-5.779912945000003,-2.3600654600000013,175.0,165.0,153.0
-2.394264215000007,-5.949640275000004,-1.202709200000001,210.0,203.0,193.0
-2.489730835000003,-6.330118174999999,-4.774341589999992,212.0,186.0,169.0
-2.260879514999999,-5.928216934999998,-1.6333198600000003,195.0,187.0,169.0
-2.161598205000004,-6.166917795,-4.54145432,196.0,192.0,181.0
3.500831605000002,-0.8499927550000024,1.8417625400000048,241.0,247.0,242.0
-2.9787750250000045,-6.132226945000003,1.0601310700000113,182.0,187.0,176.0
2.368995665,-3.1833019249999985,1.7186317400000064,247.0,248.0,240.0
1.350410464999996,-4.208669664999999,1.642185210000008,156.0,170.0,125.0
2.414848324999994,-3.3338375050000018,1.6829795800000085,232.0,234.0,223.0
5.979522704999994,-0.3977394049999994,1.9833030700000052,221.0,233.0,223.0
6.481117255000001,-0.17613410499999915,1.7417030300000107,227.0,231.0,226.0
6.5948028549999975,-0.04439163500000021,1.7419929500000109,213.0,222.0,217.0
3.989227294999992,-2.110013965000004,0.6185722300000123,179.0,177.0,165.0
3.815597534999995,-2.1120128650000005,1.7538032500000043,250.0,254.0,251.0
6.512306214999995,-0.5176048249999994,1.984966270000001,116.0,144.0,86.0
-5.074005124999999,3.0462684650000007,3.8977851799999996,75.0,93.0,51.0
-6.987525935000008,1.1642837549999996,2.612247460000006,183.0,181.0,178.0
-2.816146845000006,4.5122032149999995,4.799030299999998,114.0,140.0,97.0
-6.94478607500001,0.14323997500000019,-0.5393180899999948,162.0,157.0,138.0
-2.3830871549999983,3.342275624999999,4.7072105400000055,187.0,181.0,180.0
-0.8037948550000067,4.479377745000001,3.8846092200000015,143.0,139.0,138.0
-6.261749265000006,-0.31096839499999973,1.483158110000005,149.0,153.0,148.0
-6.288810725000005,-0.7814788850000021,-4.577106479999998,75.0,99.0,68.0
-6.211753845000004,-0.5485725350000017,-4.53223801,101.0,113.0,98.0
-5.830795285000008,-0.6495780950000025,-1.2337989799999889,132.0,127.0,123.0
-5.926094055000007,-0.9635410250000014,-3.312931059999997,126.0,128.0,104.0
-5.753578185000009,-0.7959918950000002,-1.201229099999992,149.0,140.0,130.0
-6.07450866500001,-0.9546852050000005,1.8130149800000055,113.0,113.0,113.0
-5.666076654999998,-1.1274280549999993,-4.323116309999989,145.0,140.0,136.0
-5.5246734650000064,-1.014188765,1.0912818900000048,198.0,200.0,202.0
-5.531219485000008,-1.150907515,-1.15227127,138.0,136.0,137.0
-5.586059564999999,-1.5538654350000023,2.368602750000008,174.0,173.0,169.0
-5.171264645000008,-1.5052967050000028,-0.714557649999989,159.0,154.0,148.0
-5.212463374999999,-1.8456211050000029,-4.856060029999995,120.0,119.0,111.0
-1.2116394049999997,1.690353394999999,4.677875520000001,181.0,177.0,174.0
-0.9943847650000066,1.5198020949999993,4.672382350000007,170.0,168.0,168.0
-4.821846005000012,-2.1987819649999985,-1.4258461000000011,167.0,158.0,155.0
-4.804908755,-2.2070255250000024,-1.159076689999992,158.0,156.0,157.0
-5.098899835000012,-2.365171435000004,2.2889366100000075,155.0,155.0,159.0
-0.8762283350000075,1.302074434999998,4.702037810000007,176.0,172.0,173.0
-0.6375656149999998,1.3037776950000008,4.4930076600000035,141.0,140.0,138.0
-4.693557734999999,-2.506891245000002,-4.658969880000001,146.0,142.0,143.0
-0.8823394750000091,1.1465015449999996,4.630634300000011,175.0,173.0,169.0
-4.594543455000007,-2.449316024999998,1.160289760000012,180.0,177.0,169.0
-4.594207765000007,-2.6530590049999994,-4.752704619999989,170.0,161.0,156.0
-0.6697540250000031,1.018766405000001,4.653461450000009,167.0,162.0,161.0
-4.184410095000004,-3.330301285000001,-4.735683439999988,185.0,175.0,163.0
-0.48800659500000165,0.40325546500000087,4.525058740000006,168.0,167.0,163.0
3.9367065449999927,-1.472272874999998,0.42465590999999847,239.0,241.0,236.0
-3.4532012949999995,-4.545915605000001,-4.829914099999996,186.0,183.0,185.0
-3.3898773150000068,-4.797868725000004,-4.7701454199999915,215.0,192.0,196.0
-3.5122680650000007,-4.028650285000001,-1.6065177999999918,225.0,223.0,211.0
-3.9149627649999985,-3.7780055949999998,-0.5752067600000004,145.0,145.0,143.0
-3.138534544999999,-4.172048565000001,-2.1712761,179.0,180.0,174.0
-3.267936705000011,-5.179662705000002,-4.7084693899999905,215.0,206.0,199.0
-3.0274581850000004,-5.0954265549999995,-4.789783479999997,199.0,194.0,198.0
-3.0324401849999987,-4.879705425000001,-4.5242347800000005,188.0,185.0,170.0
-3.3685684149999986,-4.144342425000001,-0.12382888999999864,199.0,190.0,179.0
-3.0393218950000005,-5.471853255000003,-4.848178869999998,174.0,149.0,143.0
-3.0772094750000036,-4.688817975000003,-2.5722618100000005,212.0,214.0,227.0
-3.060905455000011,-5.100774765000001,-3.793346409999998,210.0,205.0,209.0
-2.869644165000011,-5.519216535000002,-4.595142369999991,202.0,199.0,184.0
-2.8326492250000115,-5.140848155000004,-3.0993995699999886,204.0,196.0,193.0
-2.843597415000005,-5.407201765,-2.340854649999997,196.0,189.0,183.0
-3.315940855000008,-5.206995005,-0.09807205999999269,157.0,151.0,145.0
-3.200851435000004,-4.606264114999998,-0.7146339499999925,176.0,169.0,159.0
-2.3686065650000074,-5.502370835000004,-3.457370759999989,156.0,148.0,146.0
-3.0169830350000097,-4.227815625000002,2.130672450000006,235.0,237.0,229.0
-2.809394835000006,-5.686819074999999,0.5085258400000043,157.0,152.0,149.0
-6.0562591550000064,1.8041057549999984,2.8631095799999997,200.0,198.0,195.0
-3.091133115000005,-5.848432535000004,0.9892692500000067,152.0,147.0,144.0
5.972946164999996,1.614986424999998,2.3269996599999985,81.0,110.0,58.0
-2.3608932449999998,-6.378007884999999,0.5773429800000116,171.0,168.0,163.0
-2.750480655000004,-5.681138995000001,0.80475998,173.0,169.0,166.0
4.585136414999994,0.06786155500000035,1.8056373600000057,251.0,251.0,249.0
-2.5735092150000014,-6.059499734999999,1.1146507200000002,187.0,205.0,219.0
-2.7761306750000045,-5.632146835000004,1.1569633400000043,147.0,146.0,141.0
5.374801634999997,0.3966293350000001,1.9123191800000114,234.0,243.0,238.0
-4.388000485000006,2.8045501749999993,3.8121986400000054,190.0,186.0,185.0
-5.637123105000001,1.7762184149999989,3.1154136600000015,180.0,176.0,174.0
-3.9989471450000025,3.2540607450000003,4.0856285100000065,200.0,196.0,195.0
-6.1803054750000115,-0.6496810950000018,-3.8995552099999884,131.0,134.0,115.0
-6.19604492500001,-0.46906661499999913,-3.173679359999994,126.0,128.0,121.0
-6.05792236500001,-0.5722732550000025,-2.888431549999993,187.0,180.0,162.0
-1.2768630950000102,-5.945207595000003,1.6976203900000115,243.0,245.0,240.0
-0.8146743750000098,-5.543245315000004,1.7308158800000086,237.0,239.0,229.0
-0.47613525500000264,-5.2600727050000025,1.615833280000004,251.0,252.0,248.0
-1.5141983050000078,-6.047353744999999,1.5817146300000076,239.0,241.0,238.0
0.6227035550000011,-4.596292495000004,1.667888640000001,197.0,199.0,178.0
1.6987991350000016,-3.973928455000003,1.6865806500000105,129.0,149.0,95.0
2.0786743150000007,-3.411939614999998,1.2532691900000117,229.0,231.0,226.0
2.644012454999995,-3.2572422050000007,1.9204292300000105,148.0,169.0,110.0
6.157989504999989,-0.6072940849999995,1.4578132600000089,245.0,248.0,239.0
-6.208686825000001,-0.9595680249999994,-3.5955085800000006,106.0,110.0,93.0
-5.9426650950000095,-0.24596595499999907,-0.6764259400000014,154.0,149.0,142.0
-5.622146605000012,-1.6891536650000027,-4.902294159999997,145.0,159.0,136.0
-6.591720575000011,-0.10719871499999911,1.5146217300000018,172.0,175.0,156.0
-3.0222854550000022,2.4879875150000004,4.091571800000011,194.0,193.0,190.0
5.495491024999993,-0.9720268250000004,1.7340583800000076,238.0,248.0,247.0
5.414596554999989,-1.0335941350000013,1.616130830000003,252.0,253.0,248.0
-5.948577874999998,-0.693315505000001,1.5155601499999989,137.0,138.0,125.0
-3.6203689550000036,1.2491245249999992,3.8115806500000105,203.0,201.0,203.0
-5.725913994999999,-1.0429267850000024,1.6846199000000013,128.0,129.0,129.0
-5.212753294999999,-1.3141498550000001,1.1136741600000022,137.0,148.0,146.0
-4.8968887350000045,-2.0587024649999996,-1.201702119999993,161.0,160.0,165.0
3.031883244999989,5.582204824999998,2.440731040000003,203.0,204.0,185.0
-5.036781305000005,-1.4809627550000037,1.171009060000003,173.0,169.0,168.0
-4.317886354999999,-2.940660474999998,-4.116573339999988,192.0,186.0,182.0
-4.352272034999999,-2.895540235000002,-4.7586173999999914,139.0,134.0,138.0
-4.640586855000009,-2.1204967450000005,-0.7118415899999917,153.0,147.0,156.0
-4.494644165000011,-3.2382793449999987,-4.7678794899999986,195.0,182.0,173.0
-4.178207395000001,-3.008035655000004,-4.3674736099999905,143.0,143.0,145.0
-4.264152525,-2.9039249450000035,-4.57443619,137.0,136.0,141.0
-4.517005914999999,-3.352258684999999,-4.6724967999999905,196.0,181.0,174.0
-4.174827575000009,-3.2096195249999973,-4.605846409999998,166.0,159.0,159.0
-4.182640075000009,-3.5641345950000023,-4.756938939999998,210.0,199.0,187.0
-3.400535585,-4.230646135000004,-3.239292149999997,189.0,173.0,159.0
-3.2440338150000088,-4.589879985,-2.4838829099999913,193.0,190.0,193.0
-3.2173309350000068,-5.148195265000002,-4.890377049999998,160.0,150.0,157.0
-2.8702392550000013,-5.238721845000004,-4.71344375999999,203.0,201.0,206.0
-2.739723205000004,-4.589132305000003,-3.3692436299999997,208.0,204.0,201.0
-2.769226075000006,-4.925363534999999,-3.7151527399999935,186.0,177.0,168.0
0.1691360450000019,1.6556682549999984,4.329196930000009,187.0,182.0,186.0
0.39495086499999843,1.7320404049999993,4.2186241100000075,193.0,189.0,186.0
-2.7907333349999988,-4.862131115,-3.3923988399999985,188.0,182.0,176.0
-3.5193176249999993,-4.043928144999999,-0.5066337599999997,164.0,160.0,151.0
-3.1282272350000113,-4.272520064999998,-1.6040306099999952,139.0,138.0,134.0
-2.775543214999999,-5.606611255000001,-4.559833529999992,196.0,190.0,177.0
-2.959533685000011,-4.2095966350000005,-1.8662147599999912,150.0,149.0,144.0
-3.501312255000002,-4.287984845,-0.07266616999999087,161.0,154.0,146.0
-3.247909544999999,-4.019685745,0.0010108900000034282,184.0,181.0,166.0
1.041137694999989,1.4894809749999993,4.024532310000012,185.0,183.0,182.0
0.3414535550000011,1.0759658849999987,4.054904930000006,198.0,196.0,199.0
-3.315132134999999,-4.250253675,0.05918502000000103,170.0,166.0,155.0
-3.283988954999998,-4.505270005000003,-0.6304969799999895,166.0,159.0,151.0
-2.994827264999998,-3.779424665000004,0.2336769099999998,203.0,205.0,199.0
-3.4945220950000078,-4.1345844250000034,1.2857017500000012,173.0,172.0,161.0
-7.044479365000001,0.7244415249999996,1.4681510900000063,101.0,126.0,123.0
-3.037582395000001,-4.7415599849999985,-0.053760529999991036,161.0,155.0,143.0
-2.897010805000008,-4.802293774999999,-0.4715995799999888,153.0,143.0,133.0
0.10189056499999083,0.03058433500000035,4.6907844500000095,168.0,164.0,165.0
-3.080604555000008,-4.027772905000003,2.517818450000007,213.0,208.0,212.0
-3.0046234150000117,-5.381692885000003,0.5194282500000043,175.0,168.0,158.0
-2.9149932850000084,-5.375761035,-0.06863021999998864,156.0,149.0,139.0
-3.4044189450000033,-4.338701244999999,1.5913505500000014,180.0,178.0,167.0
-2.515029905000006,-5.3548412349999985,0.17689132000000996,143.0,139.0,130.0
-2.1000289950000024,-5.922803875000003,-1.425678259999998,204.0,203.0,199.0
-1.7977676349999996,-3.151063914999998,2.1837654100000066,180.0,177.0,170.0
-2.3600006050000104,-5.107820505000003,1.8172340400000024,252.0,254.0,248.0
-2.167129514999999,-6.001363755000003,-0.9478187599999899,180.0,182.0,195.0
-2.2403640750000022,-4.610826495000001,1.955860130000005,243.0,245.0,240.0
5.683868404999998,2.256307605,1.9495430000000056,154.0,166.0,130.0
-2.395332335000006,-4.809148785000001,2.0033149700000052,244.0,248.0,245.0
-2.279617305000002,-4.819028855000003,1.9248085000000117,243.0,249.0,245.0
-2.1595687850000047,-5.833391185,-0.41123580999999376,151.0,153.0,140.0
-2.6546859750000067,-5.100805285000003,1.9434165900000124,245.0,249.0,246.0
3.5165023849999955,0.3828754449999998,2.0884132300000005,198.0,196.0,197.0
-2.1047515850000025,-6.119974135000003,-0.9933128400000015,224.0,234.0,236.0
-1.9352874750000097,-5.2408466350000005,1.8570976200000047,248.0,250.0,247.0
-0.26338958499999876,-3.5433979050000026,1.4500999400000012,234.0,239.0,233.0
-2.6329116850000105,-5.3126239749999975,1.8854103100000117,241.0,247.0,243.0
-3.1021499650000095,-5.772848124999999,0.7735252300000042,185.0,180.0,174.0
-2.420272824999998,-5.620096204999999,0.5690269400000005,171.0,170.0,178.0
-2.4719085650000068,-5.027978895,1.9222145000000097,245.0,247.0,244.0
-2.249008175,-5.550916675,1.4280738799999995,246.0,248.0,245.0
-2.1898574850000045,-5.8249988550000005,0.37737655000000814,154.0,174.0,167.0
-0.3138198850000009,-3.4153614050000023,1.7484703000000081,234.0,236.0,231.0
-0.4011459350000024,-2.3848514549999997,3.79002761000001,160.0,160.0,150.0
-1.9575653050000028,-5.5151805849999995,1.8280143700000053,232.0,237.0,230.0
-0.6565933250000029,-4.362192154999999,1.5429801900000086,227.0,232.0,226.0
-2.737525935000008,-5.3255672449999985,1.0558357200000046,154.0,150.0,139.0
-1.292327874999998,-4.927709574999998,1.5481681800000047,235.0,240.0,234.0
-2.5033569349999993,-5.352731705,1.1989173900000054,246.0,254.0,255.0
0.9628143349999903,-0.9312381750000007,4.456150050000005,145.0,142.0,135.0
-3.2731018050000102,-6.000513075000004,0.9411354000000074,212.0,231.0,229.0
-2.969116205000006,-6.213266375,1.1446494999999999,163.0,168.0,188.0
5.185249334999995,0.7215671549999989,1.5376091000000116,221.0,232.0,226.0
6.190292364999991,0.7961101550000009,1.2803001400000085,241.0,248.0,240.0
-2.54528808500001,-5.037691114999998,0.5913200300000057,187.0,179.0,168.0
-0.10301208500000314,-4.3017864249999995,1.5795784000000026,228.0,231.0,224.0
-5.029907225000002,0.8572959949999976,2.5804100000000005,172.0,169.0,164.0
-6.133911135000005,-0.7902050050000007,-4.781124120000001,123.0,135.0,115.0
-5.3747711150000015,1.1068515750000003,2.233669280000001,130.0,128.0,131.0
-5.788658144999999,0.1074619349999999,2.2641563399999995,196.0,192.0,189.0
-3.6477127050000036,1.4750671349999998,3.3060417100000024,186.0,182.0,181.0
-7.421440125000004,0.9599342349999986,2.3836402900000024,197.0,201.0,203.0
-6.151275635000005,-0.2453842150000014,-2.6997261100000003,189.0,175.0,158.0
-2.9013061550000003,2.7629127549999986,4.039928430000003,198.0,198.0,198.0
-6.156883235000009,-0.4952106450000002,-3.0893363999999934,118.0,113.0,117.0
-7.282188415000007,0.8252582549999978,2.227619170000011,162.0,156.0,166.0
-5.740539545000004,-1.3681583350000004,-4.747455599999995,141.0,136.0,134.0
-5.804222105000008,-0.7829380050000019,-3.3838996899999927,123.0,127.0,126.0
-7.172637935000012,0.6084842649999977,2.0789451600000035,126.0,125.0,118.0
-6.690895075,1.156341555000001,2.655025480000006,181.0,176.0,173.0
0.37351226500000223,5.477748875,3.0143394400000005,195.0,195.0,195.0
-5.691040035,-1.394426345000003,-4.890514379999999,161.0,162.0,156.0
-4.362518305000009,3.5400753049999985,4.097545620000005,127.0,135.0,114.0
-6.151664735000011,-0.5192279850000006,-4.24549485,100.0,116.0,102.0
-6.738838195,0.8202800749999994,2.554775230000004,190.0,187.0,184.0
-3.251647945000002,2.522571565,3.9231605500000057,205.0,204.0,199.0
-1.9437332150000088,2.821708685000001,4.183795930000002,190.0,190.0,192.0
1.905426024999997,-2.952180864999999,1.8423576300000093,202.0,212.0,203.0
1.9257965150000018,0.3162879949999997,4.22482681000001,180.0,175.0,179.0
5.1382598849999965,0.5176849349999983,1.7944145200000037,245.0,249.0,248.0
2.1364669849999984,-0.8080177249999991,2.348445890000008,178.0,181.0,174.0
5.003273014999991,0.7008667049999993,2.174716950000004,253.0,253.0,255.0
-2.3018722550000064,-6.261125565000004,1.068157190000008,228.0,241.0,220.0
0.025665285000002314,-4.410196305000003,1.3967018100000104,246.0,249.0,240.0
0.8598938049999987,-3.317502975,1.4937324500000102,254.0,254.0,252.0
2.411758425000002,-2.1668186150000004,1.4519615100000038,236.0,242.0,240.0
-1.8828506450000049,-5.4947528850000005,1.6967506400000048,241.0,248.0,241.0
2.578109744999992,-1.952276225000002,1.5988502500000124,224.0,229.0,225.0
4.834335324999998,-0.5199356050000006,1.7268943700000108,240.0,246.0,243.0
-1.7632904050000064,-5.508623125000003,1.8810234000000037,254.0,254.0,252.0
-1.638885495000011,-4.295557024999997,1.8952598500000022,240.0,242.0,238.0
3.8620834350000024,-0.019634245000002437,2.0282020500000044,216.0,225.0,220.0
5.218040465000001,0.5066776249999982,1.8456916800000016,245.0,249.0,248.0
5.383995055,0.5848445949999999,1.873828880000005,247.0,252.0,252.0
-1.829437255000002,-5.440290444999999,1.9187736500000057,253.0,254.0,249.0
5.277435304999997,0.5062351249999999,1.70386886,254.0,254.0,255.0
-1.8687362650000097,-5.706674574999997,1.775989530000004,244.0,246.0,243.0
0.5784912149999997,-3.828908915000003,1.5960350000000005,226.0,229.0,220.0
-2.0297622650000022,-6.122812265000004,1.7033119200000044,247.0,248.0,245.0
6.221664434999994,0.24655723500000093,1.4116630500000014,227.0,237.0,228.0
2.118301394999989,-2.6724491150000027,1.4634666400000071,254.0,254.0,254.0
0.8323287949999951,-3.597280505000004,1.6617393500000048,218.0,223.0,216.0
5.778633114999991,0.722829824999998,0.5461311300000062,232.0,234.0,229.0
2.175621034999992,-2.5404643950000043,1.8101387000000102,253.0,253.0,253.0
5.25858307499999,-0.008516315000001384,1.5446357699999993,246.0,250.0,249.0
6.780845644999999,0.5521926849999979,0.8242225600000097,245.0,249.0,235.0
-2.112106324999999,-6.518491745000002,1.2467689500000034,146.0,148.0,134.0
0.6642379749999918,-3.4412899050000014,1.832958220000009,232.0,234.0,231.0
-0.2965850850000038,-4.851583475000002,1.5607337900000005,251.0,253.0,252.0
1.6785964949999936,-3.047964095000001,1.7257423400000107,217.0,225.0,216.0
3.500137334999991,-1.6227817550000019,1.6224937400000101,252.0,252.0,252.0
5.746795655,0.2551078849999975,0.9684867800000063,247.0,251.0,246.0
-1.1638641350000114,-5.181783675000002,0.1422004700000059,227.0,226.0,217.0
1.877250674999999,-3.2803173050000005,1.2966957100000087,224.0,230.0,218.0
3.567062374999992,-1.7805118550000039,1.3141365000000036,219.0,226.0,218.0
-0.47208404500000256,-4.537355424999998,0.11523818999999946,213.0,210.0,197.0
0.7633972149999977,-3.7195377349999994,0.3014106700000099,176.0,172.0,160.0
0.6770629849999921,-4.0693798050000005,1.7210807800000083,236.0,246.0,237.0
0.6356811550000003,-3.879026415000002,1.7293891900000062,251.0,253.0,252.0
2.684867865000001,-1.8948078150000036,0.24230574999999988,115.0,113.0,113.0
-1.8580169650000045,-6.306848525000003,1.6419639500000045,241.0,246.0,238.0
4.4268341049999975,-1.1826477050000008,1.286090850000008,252.0,252.0,252.0
4.402290344999997,-0.9649658149999993,1.9917411800000053,252.0,252.0,252.0
5.218833924999998,-0.35384559499999924,1.665157310000012,244.0,249.0,245.0
-1.5587387050000103,-6.057455065000003,1.6319007800000094,237.0,248.0,243.0
-0.6822967550000101,-5.464532854999998,1.530872340000002,244.0,245.0,240.0
-0.5816116350000016,-5.338258745000001,1.5485115000000036,243.0,244.0,236.0
6.508605954999993,0.2794418350000001,0.8599815299999989,253.0,253.0,251.0
4.183715824999993,-1.5006771049999976,1.5399436900000012,223.0,231.0,222.0
5.309371944999995,-0.6286487550000004,0.5897407500000043,123.0,120.0,105.0
0.29020691499999884,-4.828855515000004,1.5329017600000014,226.0,229.0,208.0
5.503707884999997,-0.2539062449999996,1.600696560000003,253.0,253.0,253.0
5.847450254999998,-0.26779365500000196,1.2092552100000091,221.0,221.0,209.0
-5.0516815149999985,-2.1926670050000006,-3.3304023799999953,179.0,178.0,176.0
-5.8070449850000045,-1.0198669450000004,-2.2009925899999985,185.0,182.0,177.0
-6.763793945000003,0.24250221499999824,2.235431670000011,184.0,180.0,179.0
-6.666168214999999,-0.08385276499999961,2.3245430000000056,167.0,166.0,164.0
-1.6861114450000088,5.025091175,4.143337250000002,197.0,193.0,190.0
