-2.5012130750000026,-4.476287845000002,-1.5011520399999938,181.0,178.0,178.0
-3.077091215000003,-5.561733244999999,-1.3139953599999927,160.0,152.0,150.0
-3.2273750250000006,-5.854164125000004,-0.9011077899999975,170.0,163.0,161.0
-3.062492364999997,-5.556125635000001,-1.0462341299999878,148.0,144.0,144.0
1.2833900449999973,6.343818665000001,1.5297546400000073,214.0,146.0,130.0
1.1477661150000031,6.168220524999995,1.6687088000000045,211.0,140.0,125.0
1.0521354649999992,5.9890785249999965,1.7454071000000084,206.0,136.0,121.0
0.9042854349999985,5.809539794999999,1.9029693600000002,206.0,135.0,122.0
0.8209419249999996,5.673797604999997,2.0516586300000057,215.0,143.0,128.0
0.6692924549999972,5.432792665000001,2.0900955200000055,205.0,133.0,120.0
0.5717010549999983,5.307193755,2.3073654200000107,210.0,139.0,124.0
0.44446563500000025,5.109951025000001,2.38626862000001,204.0,136.0,122.0
0.16679000500000285,4.761798864999996,2.8889465300000126,205.0,174.0,169.0
0.07713317500000016,4.565425874999995,2.851104740000011,196.0,147.0,137.0
-0.033542634999996324,4.345314025,2.84049988000001,216.0,150.0,134.0
-0.13034438500000078,4.141941074999998,2.8440551800000122,208.0,141.0,124.0
-0.21350860500000124,3.941581724999999,2.8385314900000083,209.0,141.0,123.0
-0.31037521500000054,3.7395172149999993,2.857421880000004,215.0,145.0,127.0
-0.37453842499999723,3.5501441950000014,2.856948850000009,204.0,134.0,117.0
-0.4725494349999977,3.3520011949999997,2.869468690000005,202.0,132.0,116.0
-0.5244598350000018,3.176334384999997,2.87480927,199.0,131.0,118.0
-0.716876984999999,2.8225173949999984,2.85192871000001,194.0,127.0,113.0
-0.8091926549999968,2.6201553349999998,2.865859990000004,205.0,135.0,119.0
-0.8827667249999962,2.348327634999997,2.921524050000002,205.0,133.0,119.0
-0.9575729350000017,2.2650299049999987,2.8805999799999995,203.0,133.0,117.0
-1.0010910049999993,2.053512574999999,2.8976974500000097,201.0,133.0,120.0
-1.1083450349999993,1.8402023350000007,2.894020080000004,208.0,138.0,126.0
-1.1611480749999998,1.611480714999999,2.9126815800000116,210.0,138.0,124.0
-1.4755096450000025,1.0652236950000002,2.9000015300000115,219.0,143.0,124.0
-1.5830841049999975,0.8384742749999958,2.909057620000013,224.0,150.0,133.0
-1.6479339549999992,0.6554222150000015,2.8818512,214.0,145.0,126.0
-1.7396202050000014,0.46281814499999996,2.885086060000006,212.0,143.0,129.0
-1.821384424999998,0.2628593449999954,2.8593139600000086,202.0,134.0,121.0
-2.1111412050000027,-0.3652420049999989,2.852577210000007,198.0,129.0,115.0
-2.414455414999999,-1.0552139250000039,3.0270843500000097,181.0,150.0,140.0
-2.4940414450000006,-1.5843505850000028,2.4011154200000107,225.0,161.0,140.0
-2.5426902749999982,-1.8172836250000017,2.2405319200000093,231.0,167.0,145.0
-2.6042633049999964,-2.0511207549999995,2.0124511700000056,231.0,167.0,147.0
-2.679031375000001,-2.321640015,1.8565902700000123,232.0,167.0,146.0
-2.747566225,-2.5505905150000032,1.7373962400000096,232.0,165.0,142.0
-2.8032417249999995,-2.7771377549999983,1.584480290000002,233.0,166.0,143.0
-2.8589286750000014,-3.000190735000004,1.4119186400000103,231.0,162.0,141.0
-2.918464655000001,-3.2457199050000014,1.2733535800000055,231.0,166.0,145.0
-2.655914305000003,-4.7071876549999985,-1.5289001499999983,205.0,198.0,198.0
-2.7543983449999985,-4.940830224999999,-1.5224685699999867,180.0,166.0,166.0
-2.914813995000003,-5.174564355000001,-1.4528961199999912,202.0,197.0,195.0
-2.998199464999999,-5.361846925000002,-1.4834289599999977,168.0,162.0,162.0
-3.623149875000003,-5.472633365,-0.7004699700000003,158.0,147.0,144.0
-3.3201713549999994,-5.763950344999998,-0.9377670299999892,177.0,170.0,165.0
-3.429927825,-6.022888184999999,-0.9809799199999958,211.0,175.0,164.0
-3.4912528950000024,-6.292861934999998,-1.5300292999999954,180.0,151.0,145.0
-2.9583473149999975,-6.433776854999998,-2.8413391099999927,158.0,145.0,135.0
0.23698043499999955,4.863964084999999,2.6665878300000116,170.0,116.0,115.0
-2.4890060449999964,-4.055404665000005,-1.4974517799999916,230.0,219.0,218.0
1.3518295249999994,6.587596894999997,1.3955841100000015,188.0,158.0,149.0
1.286685945000002,6.489257815000002,1.4791717500000061,218.0,159.0,151.0
0.34259796500000306,5.0402755749999955,2.405403140000004,199.0,130.0,117.0
-1.427013395000003,1.4735908549999976,2.7917404200000107,208.0,137.0,120.0
-1.9809265150000002,0.15561294500000145,2.82053375000001,202.0,134.0,121.0
-2.269691465000001,-0.49279403500000285,2.8250885000000068,208.0,138.0,123.0
-2.5629920949999985,-1.220783234999999,2.7382431000000054,211.0,180.0,171.0
-2.445449824999997,-3.6599693249999987,-0.8288803099999882,213.0,194.0,193.0
-3.233062744999998,-5.510963435000001,-1.1680831899999902,161.0,154.0,151.0
-3.590164184999999,-5.505599975000003,-0.7654342700000001,157.0,149.0,144.0
-0.7052917449999967,3.093479154999997,2.7796020500000083,200.0,133.0,119.0
-0.9563293450000003,2.5415725749999964,2.793952940000011,206.0,134.0,117.0
-2.1256217950000007,-0.05138397500000025,2.808761600000011,215.0,146.0,131.0
-2.431480405000002,-0.6848487849999998,2.810714720000007,211.0,147.0,134.0
-2.504642484999998,-0.8867111150000042,2.8129043600000045,181.0,137.0,125.0
-2.626777644999997,-3.9971313449999997,-0.9912033099999888,223.0,175.0,161.0
-2.7035789449999967,-4.390922545000002,-1.5391769399999902,165.0,164.0,164.0
-3.219509125000002,-5.394874575000003,-1.4192047099999883,168.0,161.0,160.0
-3.5814590450000026,-5.497486115000001,-0.6484985399999914,174.0,169.0,166.0
-3.541656494999998,-5.251583095000001,-0.17031859999998744,173.0,166.0,162.0
1.053623205000001,6.405994415000002,1.5328521700000124,211.0,144.0,131.0
0.9569282550000011,6.2294082649999964,1.5918502800000027,202.0,132.0,119.0
0.8609161350000036,6.049259184999997,1.7302627600000022,203.0,132.0,119.0
0.727523804999997,5.897884374999997,1.9281463599999995,207.0,136.0,121.0
0.6044158950000025,5.680633544999999,1.9853057900000124,211.0,139.0,124.0
0.4954147349999971,5.522827155000002,2.1668624899999998,204.0,133.0,119.0
0.39419937499999946,5.381042485000002,2.361701970000013,206.0,135.0,120.0
0.27518844499999773,5.184864044999998,2.3263092000000114,202.0,136.0,122.0
0.00555038499999938,4.837116244999997,2.8101654100000104,198.0,169.0,164.0
-0.10075378500000198,4.659275055000002,2.8331146200000035,188.0,145.0,134.0
-0.14459609499999715,4.494712835000001,2.8250885000000068,204.0,137.0,125.0
-0.2458419749999976,4.2560005249999975,2.7660293600000045,202.0,133.0,119.0
-0.3283576950000011,4.060852054999998,2.7590484600000025,204.0,133.0,117.0
-0.45275497499999773,3.849922184999997,2.7980041500000112,209.0,137.0,122.0
-0.5298919649999974,3.661476135000001,2.7660675000000055,208.0,137.0,122.0
-0.6515426650000009,3.4417762750000023,2.8012619,207.0,136.0,121.0
-0.6775169349999999,3.249080655,2.761222840000002,210.0,141.0,128.0
-0.885028835,2.886341094999999,2.775276180000006,211.0,141.0,126.0
-1.144947055000003,2.3630294849999984,2.827522280000011,216.0,145.0,126.0
-1.1689338649999996,2.1321601849999965,2.7580947900000012,204.0,135.0,119.0
-1.2973670949999985,1.906162264999999,2.783737180000003,206.0,135.0,122.0
-1.3963546749999978,1.698955534999996,2.7723999000000106,206.0,136.0,119.0
-1.5911025950000024,1.2469940249999993,2.777023320000012,214.0,139.0,119.0
-1.6754035949999988,1.0111122149999971,2.77332306000001,206.0,133.0,116.0
-1.7737350450000022,0.8314018250000004,2.792350770000013,202.0,132.0,116.0
-1.8546829249999988,0.634014135000001,2.7676544199999995,203.0,136.0,124.0
-1.9314727750000031,0.43172073499999897,2.7725524900000096,204.0,137.0,125.0
-2.254417414999999,-0.2504997250000045,2.7948837300000093,206.0,137.0,125.0
-2.6028633150000005,-1.028247835000002,2.901924130000012,184.0,163.0,156.0
-2.6518363949999966,-1.4507293650000008,2.341987610000004,225.0,163.0,144.0
-2.7323036149999993,-1.749439235000004,2.1634903000000065,230.0,164.0,143.0
-2.8248367249999973,-1.9884948750000007,1.9997482300000087,233.0,169.0,148.0
-2.896156304999998,-2.220069885000001,1.8792114300000122,227.0,162.0,146.0
-2.971424104999997,-2.4537124650000024,1.7806472800000108,230.0,164.0,146.0
-3.0161743150000007,-2.690788265000002,1.5897979700000064,232.0,165.0,145.0
-3.0744132949999994,-2.922233575,1.4458465600000068,230.0,163.0,142.0
-3.131706235000003,-3.1716384850000026,1.2924575800000042,231.0,166.0,146.0
-2.568672175000003,-3.8110809349999997,-1.5129623399999872,207.0,204.0,204.0
-2.871685024999998,-4.6316070550000035,-1.5356597899999969,191.0,190.0,189.0
-2.9738273649999982,-4.849617004999999,-1.5085143999999957,200.0,199.0,198.0
-3.104251865000002,-5.081592555,-1.468078609999992,200.0,196.0,194.0
-3.7699203450000027,-5.2830696050000014,0.2463913000000133,144.0,132.0,132.0
-3.6134223950000006,-5.903625484999999,-0.9865188599999897,195.0,167.0,158.0
-3.490051264999998,-6.181438444999998,-1.7382125899999892,177.0,147.0,138.0
0.04014968500000293,4.968757634999996,2.5551223800000002,171.0,116.0,112.0
-3.1953964249999984,-3.385581965,1.1013336200000055,224.0,178.0,162.0
-2.607639315,-3.773910524999998,-1.4345245399999982,213.0,205.0,208.0
-3.722030635000003,-5.348003384999998,-0.09684752999999091,169.0,156.0,152.0
-3.7063140850000025,-5.470500944999998,0.06298828000001322,196.0,168.0,167.0
1.1138687150000024,6.649581914999999,1.5085983300000123,217.0,165.0,158.0
-1.0254440249999988,2.7411193849999975,2.744621280000004,207.0,137.0,122.0
-1.5387268050000031,1.5999259949999995,2.760147090000004,216.0,147.0,130.0
-2.105606074999997,0.2993927049999954,2.724937440000005,186.0,120.0,108.0
-2.4459152250000002,-0.38563918500000227,2.7531967200000054,195.0,127.0,113.0
-2.7444992049999968,-1.0965652450000007,2.7260208100000085,211.0,198.0,192.0
-2.773822785,-4.210163115,-1.5422439599999933,173.0,172.0,170.0
-3.359905245,-5.355018614999999,-1.2400360099999972,153.0,147.0,145.0
-3.2820320149999986,-5.400184625000001,-1.3445281999999992,151.0,147.0,144.0
-3.313957215000002,-6.202266694999999,-2.781097409999987,130.0,122.0,119.0
0.09922027500000041,5.156261444999998,2.3987197900000012,192.0,130.0,117.0
-0.8944129950000033,3.205005645,2.7175827000000083,214.0,146.0,129.0
-1.1968307449999998,2.5885849049999976,2.7061538700000085,210.0,139.0,122.0
-2.260757445000003,0.1278305049999986,2.728225710000004,205.0,138.0,124.0
-2.584537505,-0.5777130150000005,2.718452450000001,205.0,138.0,125.0
-2.697952264999998,-0.7762565550000033,2.7636261000000104,181.0,133.0,121.0
-2.772830964999997,-3.751937865000002,-1.52244567999999,211.0,208.0,208.0
-2.9499816849999974,-4.365917205000002,-1.5454940799999974,194.0,191.0,191.0
-3.617938995000003,-5.244953155000005,-0.6321716299999878,157.0,148.0,145.0
-3.7869796749999978,-5.9543685850000045,-1.0611190799999974,213.0,169.0,158.0
0.8854103050000006,6.530658725000002,1.5484848000000113,214.0,149.0,136.0
0.7643013050000036,6.385250094999996,1.6618804900000015,211.0,141.0,128.0
0.7094535849999986,6.160179135,1.6952972400000021,207.0,136.0,122.0
0.5585098250000016,5.964004514999999,1.882339480000013,216.0,143.0,128.0
0.4300727850000001,5.754138945000001,1.9674072300000063,216.0,144.0,128.0
0.32067108500000074,5.602516174999998,2.1250991800000065,215.0,144.0,128.0
0.21401977499999703,5.433235175,2.2562713599999995,212.0,143.0,127.0
-0.15324020500000302,4.966754914999996,2.6418762200000003,194.0,165.0,157.0
-0.20856857500000103,4.795440675000002,2.6889114400000125,191.0,160.0,149.0
-0.3107871950000032,4.563331605000002,2.656410220000012,207.0,141.0,126.0
-0.40609741499999785,4.363971714999998,2.640312190000003,212.0,141.0,125.0
-0.49706649499999855,4.163288115,2.653038020000011,220.0,148.0,132.0
-0.5815467850000005,3.982006075000001,2.6651458700000035,220.0,149.0,132.0
-0.6912116949999998,3.772350314999997,2.692245480000011,215.0,144.0,126.0
-0.777774805,3.555110935000002,2.691421510000012,220.0,149.0,129.0
-0.8524398750000017,3.3821067849999977,2.6669235200000116,218.0,149.0,131.0
-1.0165176349999996,3.0105972349999988,2.6594314600000075,216.0,149.0,132.0
-1.3016738849999996,2.385719305000002,2.6516571000000084,219.0,148.0,128.0
-1.4390563950000015,2.122287755000002,2.6438217200000054,222.0,153.0,131.0
-1.5504264850000027,1.9207649250000003,2.666687010000004,214.0,146.0,128.0
-1.7259025549999976,1.4475517249999967,2.66015625,207.0,136.0,118.0
-1.8536872849999995,1.2025718749999967,2.6529007000000036,208.0,138.0,121.0
-1.9546852149999978,0.9788246150000006,2.6744308500000074,206.0,136.0,121.0
-2.0376739450000017,0.7869453449999995,2.6755371100000076,212.0,143.0,127.0
-2.109573365000003,0.5980911249999963,2.6445922900000056,206.0,138.0,125.0
-2.406051634999997,-0.056938164999998264,2.6840133700000024,211.0,143.0,127.0
-2.7811317450000033,-0.8952484150000046,2.7385177600000077,178.0,145.0,140.0
-2.876674655000002,-1.3488922149999993,2.37131500000001,231.0,174.0,159.0
-2.944702145000001,-1.6075859050000005,2.18863678000001,236.0,170.0,150.0
-3.017059324999998,-1.8375968950000043,2.0299987799999997,231.0,166.0,147.0
-3.088188174999999,-2.0628738349999978,1.9080734300000017,232.0,166.0,147.0
-3.1600646950000026,-2.307209014999998,1.8016738900000036,228.0,162.0,143.0
-3.210250854999998,-2.5302391049999997,1.6486740100000077,232.0,167.0,144.0
-3.2649230950000003,-2.7835044850000017,1.4776611300000013,233.0,168.0,146.0
-3.319999695,-3.004867555000004,1.3313369800000032,232.0,168.0,148.0
-3.104789734999997,-4.598350525000001,-1.5570526099999995,216.0,213.0,214.0
-3.198890685000002,-4.810920715000002,-1.5277023299999968,214.0,212.0,213.0
-3.871524805,-5.225624085,0.049125670000009336,144.0,135.0,131.0
-4.029914855000001,-5.238658905000001,-0.06964110999999207,196.0,184.0,175.0
-3.8374710049999976,-6.040992735000003,-1.1580123899999961,214.0,174.0,158.0
-3.755306245,-6.186012265000002,-1.9108200099999948,146.0,134.0,125.0
-0.12730407499999785,5.058582305000002,2.544624330000005,188.0,136.0,128.0
-1.652286525000001,1.754161834999998,2.659042360000001,210.0,141.0,122.0
-1.7688560449999997,1.421779635,2.7136764500000083,211.0,139.0,120.0
-3.391841884999998,-3.1832122750000025,1.203819270000011,228.0,170.0,151.0
-3.3400726349999985,-4.996967314999999,-1.5081863399999946,204.0,200.0,201.0
-3.486114504999996,-5.3278160050000025,-1.394317629999989,144.0,138.0,137.0
-3.815902704999999,-5.696853635000004,-0.9442901599999942,174.0,159.0,154.0
0.9345169050000024,6.766834265,1.5206527700000123,217.0,163.0,157.0
-0.04136657499999785,5.325038915,2.3344039900000126,200.0,134.0,119.0
-1.2203140250000004,2.8393669149999994,2.6181106599999993,215.0,147.0,132.0
-2.265991204999999,0.42768478499999674,2.6371612500000055,196.0,126.0,113.0
-2.5840950050000018,-0.24987411500000434,2.655632020000013,207.0,138.0,123.0
-2.903999325000001,-1.0456314050000017,2.612632750000003,220.0,201.0,195.0
-3.505580905000002,-3.5527610749999994,0.49834442000000934,200.0,200.0,200.0
-3.5265159550000007,-5.269557955000003,-1.3245468099999869,148.0,139.0,137.0
-1.0714759849999993,3.3580513049999965,2.6159362799999997,213.0,141.0,123.0
-1.3694801349999963,2.6925315849999976,2.6043090800000073,206.0,137.0,121.0
-1.817150114999997,1.6553306550000002,2.5881729100000115,213.0,143.0,127.0
-2.4354705749999965,0.29178238499999765,2.635444640000003,204.0,135.0,122.0
-2.7464179950000016,-0.44188690500000405,2.606475830000008,205.0,136.0,123.0
-2.820064545000001,-0.6218109150000046,2.631973270000003,194.0,131.0,120.0
-3.086250305,-4.1587028450000005,-1.5725631699999951,216.0,214.0,213.0
-3.783493045,-5.194751735000004,-0.8242111199999869,123.0,117.0,111.0
-3.8331413249999997,-5.419685364999999,-0.859680179999998,155.0,144.0,138.0
-4.051910395,-5.771972654999999,-1.0323028599999873,207.0,172.0,163.0
0.695865634999997,6.651710514999998,1.4904556299999996,212.0,147.0,134.0
0.5681724550000027,6.450218204999999,1.5881424000000095,215.0,144.0,128.0
0.45133972499999686,6.283718114999999,1.702507020000013,211.0,140.0,124.0
0.326019285000001,6.075641634999997,1.8129730200000012,217.0,148.0,128.0
0.20888519500000058,5.917255404999999,1.938316350000008,217.0,147.0,128.0
0.1053924550000005,5.756156924999999,2.121612550000009,212.0,142.0,125.0
-0.008827205000002891,5.605503085000002,2.2432327300000026,209.0,137.0,123.0
-0.25305938500000025,5.217773434999998,2.4871139500000083,187.0,137.0,127.0
-0.38381957499999686,4.993862155000002,2.652557370000011,203.0,182.0,178.0
-0.4467239350000014,4.829391485000002,2.5724105800000103,197.0,154.0,147.0
-0.564941404999999,4.590385435000002,2.558906560000011,220.0,150.0,133.0
-0.6496887149999964,4.4033660949999955,2.5583419800000087,219.0,147.0,132.0
-0.7447891249999969,4.206039435000001,2.54786682000001,226.0,155.0,137.0
-0.8439064049999985,3.995708465,2.58630371000001,219.0,147.0,128.0
-0.9193344150000016,3.808448794999997,2.56997681,222.0,151.0,131.0
-1.000736234999998,3.605636595,2.5536117600000097,219.0,149.0,130.0
-1.206199644999998,3.1529006949999996,2.5755920400000036,211.0,141.0,125.0
-1.4839134249999972,2.510829924999996,2.541633610000005,218.0,144.0,125.0
-1.609352115,2.2441139250000006,2.5708923300000066,213.0,144.0,125.0
-1.6990623450000015,2.051158905000001,2.5885849000000007,213.0,143.0,125.0
-1.9763412450000004,1.4374160750000016,2.5947952300000026,213.0,142.0,128.0
-2.0676116949999965,1.1668739349999981,2.594223020000001,215.0,145.0,130.0
-2.1279258750000025,1.025623324999998,2.562507630000013,219.0,148.0,132.0
-2.227378844999997,0.821281434999996,2.578445430000002,217.0,146.0,130.0
-2.5445671049999987,0.10659408499999756,2.5715103200000016,206.0,138.0,124.0
-2.8795394850000022,-0.7161521849999986,2.5998687700000005,181.0,132.0,123.0
-2.9771423349999964,-0.8293952949999976,2.7028808600000076,173.0,141.0,138.0
-3.0736961349999987,-1.2744712850000042,2.3114547700000116,232.0,171.0,155.0
-3.1486167850000015,-1.517665864999998,2.1826705900000007,231.0,167.0,150.0
-3.228931424999999,-1.761318205000002,2.0404434200000026,227.0,163.0,147.0
-3.294841765000001,-2.003704065000001,1.912452700000003,229.0,165.0,150.0
-3.3613014250000006,-2.239578245000004,1.7836074800000006,228.0,162.0,144.0
-3.411941525000003,-2.466651915,1.6242523200000107,232.0,165.0,145.0
-3.4631652850000023,-2.7083168050000026,1.4397430400000104,232.0,167.0,145.0
-3.5209617650000027,-2.926086425000001,1.310577390000006,235.0,173.0,153.0
-3.2631416349999967,-4.393207545000003,-1.5581054699999868,231.0,229.0,227.0
-3.3707466150000016,-4.630729674999998,-1.557258609999991,244.0,243.0,238.0
