7.028415675000005,-8.953272825000003,-3.4695568100000145,81.0,88.0,80.0
7.625209805000011,-8.572319985000004,-1.8049755100000056,222.0,217.0,213.0
5.92532730500001,0.792389864999997,2.3562450399999904,98.0,76.0,78.0
5.774669645000003,0.8977403649999971,2.876787179999994,207.0,150.0,133.0
6.123287205000011,-4.125128745000005,-1.1116237700000084,195.0,194.0,202.0
5.611270905000012,-4.351820945000007,-2.3649120300000135,174.0,174.0,184.0
6.059116365000008,-4.259047515000006,-1.5296459200000072,151.0,150.0,158.0
6.412395475000011,-9.255890845000003,-2.462484360000005,154.0,156.0,151.0
5.983348845000009,0.5787134149999957,3.126974099999991,194.0,162.0,163.0
6.018131255,0.2656183249999984,2.996393199999993,120.0,84.0,85.0
5.7189369150000005,0.7704439149999942,2.2538814499999944,72.0,54.0,54.0
7.258708955000003,-7.981547355000004,-1.4258174900000142,158.0,112.0,155.0
7.415729525000003,-8.655488015000003,-1.7974605600000046,185.0,181.0,182.0
5.727771755000006,-9.189427375000005,-2.942602160000007,221.0,220.0,226.0
5.249477385000006,0.1884355549999981,1.8661708799999914,134.0,96.0,101.0
7.2781867950000105,-7.920117385000005,-1.0753078500000157,173.0,120.0,163.0
6.904972075000003,-8.935572625000002,-2.576581960000013,168.0,168.0,166.0
7.019626615000007,-7.951853755000002,-0.690519330000015,239.0,237.0,245.0
7.110118865000004,-8.949952125000003,-2.1228008300000027,118.0,113.0,109.0
5.184391025000011,0.21776294499999693,1.9088039399999914,129.0,102.0,92.0
5.621829985000005,-1.488051415000001,1.3966922699999884,214.0,140.0,113.0
6.87710189500001,-9.055241585000005,-2.504461290000009,153.0,152.0,157.0
5.304637905000007,0.2393732049999997,2.478528969999992,103.0,60.0,77.0
5.307758335000003,0.21232318499999536,3.213911049999993,98.0,65.0,68.0
6.0348472550000025,-4.412348745000003,-0.180082320000011,161.0,157.0,161.0
5.0713157650000085,-4.7164335250000065,-2.374898910000013,163.0,166.0,175.0
5.261241915000014,-4.918257715000003,-2.0667247800000155,132.0,131.0,137.0
5.514209745000002,-5.124014855000006,-1.870512010000013,151.0,148.0,143.0
5.157108305000008,0.15718173499999466,2.539266579999989,99.0,65.0,81.0
6.695682525000009,-8.468985565000004,-1.842473990000002,216.0,208.0,206.0
5.762897495000004,-2.7648382250000054,1.1447162599999885,223.0,163.0,144.0
5.034191135,-4.904582025000003,-2.1797237400000142,169.0,166.0,175.0
5.099361415000004,-5.241538055000007,-2.067937850000007,146.0,144.0,145.0
5.925319675000011,-6.4681310650000015,-1.8466701500000084,231.0,227.0,226.0
6.319652555000005,-9.252455715000004,-3.097341540000002,75.0,91.0,80.0
5.12411117500001,0.05373477499999524,3.1901836399999937,207.0,198.0,191.0
6.531536105000001,-8.823487285000002,-2.119344710000007,174.0,166.0,153.0
6.350269315000006,-9.237166405000004,-2.865751270000004,101.0,119.0,103.0
5.728084565000003,-5.964316375000003,-1.796285630000014,210.0,209.0,207.0
6.44799423500001,-7.036013605000004,-0.7128276800000037,216.0,215.0,223.0
5.3717536950000095,-5.739954955000002,-1.987546920000014,212.0,207.0,203.0
6.973270415000002,-8.332531935000002,-0.4875545500000129,158.0,107.0,140.0
5.616016385000009,-2.8787679650000015,1.0666522999999941,191.0,128.0,113.0
5.080944065000011,-5.015032775000002,-1.9465999600000146,162.0,162.0,170.0
6.435665135000008,-7.0470323550000025,-0.36844444000000465,212.0,211.0,216.0
4.682651515000003,-0.30812740500000046,3.289236069999994,157.0,130.0,147.0
5.013355255000008,-4.791567805000007,-1.3591976200000033,195.0,194.0,199.0
4.896114345000001,-0.12791729500000315,3.274915689999993,128.0,107.0,114.0
4.73411178500001,-4.812823295000001,-2.2615261100000055,186.0,185.0,193.0
4.892406465000008,-9.343054775000002,-4.876302720000012,203.0,194.0,187.0
4.698947905000011,0.00927829499999433,1.852640149999992,73.0,58.0,61.0
4.882038115,-4.901480675000002,-1.4604396800000075,196.0,196.0,200.0
5.4804878250000115,-4.708094595000006,-0.26535607000000994,163.0,161.0,164.0
5.070865635000004,-4.851347925000006,-1.1071071600000124,198.0,197.0,202.0
4.194469455000004,-4.886408805000002,-0.9586620300000135,130.0,97.0,80.0
4.654338835000004,-4.953978545000005,-2.1756191300000154,181.0,180.0,185.0
5.398021695000011,-3.2754507050000043,1.0237522099999907,216.0,154.0,133.0
5.067470545000006,-4.713492395000003,-1.0239009900000156,203.0,202.0,207.0
5.260196685000011,-4.841795925000007,-0.8864498200000099,196.0,197.0,202.0
5.106060025000005,-4.795523645000003,-0.9692668900000143,197.0,196.0,201.0
6.543094635000003,-7.659382825000005,-0.8573741900000158,190.0,226.0,242.0
6.489696505000012,-7.739914895000005,-1.2444439000000074,150.0,193.0,228.0
5.013607025000013,-4.784056665000001,-0.9153194400000046,197.0,196.0,201.0
5.014629365000005,-4.813609125000006,-1.2561397600000106,197.0,196.0,201.0
5.355884555000003,-3.408949855000003,1.0965099299999892,214.0,147.0,124.0
5.300052645000008,-4.838789945000002,-0.37779808000000514,171.0,168.0,175.0
4.495319365,-4.999335295000002,-2.1741085100000106,184.0,182.0,187.0
5.032955165000004,-4.801001555000006,-0.8122615800000119,200.0,199.0,204.0
4.404232025000013,-5.018557555000001,-2.388067250000006,178.0,173.0,177.0
4.165775295000003,-5.051188475000004,-2.6502361300000103,167.0,164.0,162.0
5.229923245000009,-3.4165906950000036,1.06991004999999,216.0,147.0,130.0
4.623767855000011,-5.157237055000003,-1.975156790000014,171.0,169.0,174.0
4.214122775000007,-0.1263265650000065,1.7926082599999944,134.0,77.0,64.0
5.708667755000008,-4.900805475000006,0.7876758599999931,211.0,160.0,143.0
5.123699185000007,-4.873122215000002,-0.4367504100000019,176.0,176.0,179.0
4.410587315000001,-5.0093717650000045,-1.7167568200000147,195.0,193.0,198.0
4.762020115000013,-5.127497675000001,-1.16818047000001,200.0,199.0,205.0
5.832035065000014,-9.789813045000002,-2.8634624500000143,103.0,118.0,99.0
4.519756315000009,-5.057787895000004,-1.3833370200000132,200.0,192.0,195.0
4.154727935000011,-5.041789055000002,-2.3317012800000043,189.0,183.0,185.0
5.274257655000014,-6.809424405000005,-2.1476039900000075,245.0,242.0,241.0
5.430820465000011,-7.925684935000003,-2.108449940000014,52.0,56.0,73.0
4.931461335000009,-0.3533124950000044,3.3992710099999925,121.0,93.0,90.0
5.210987095000007,-9.866169935000002,-3.8408565500000122,99.0,116.0,84.0
4.668048855000009,-0.2981748650000071,3.5200099899999913,131.0,107.0,123.0
4.3232612650000135,-0.33564663500000336,1.86492728999999,108.0,58.0,47.0
4.579380035000014,-5.050440795,-0.8824596400000075,205.0,201.0,209.0
4.179821015000002,-5.111094475000002,-2.1248226200000033,191.0,182.0,183.0
4.89191055500001,-3.5166578350000037,0.9782581299999933,196.0,131.0,112.0
3.260646815000001,-5.326666835000005,-2.404989240000006,210.0,208.0,209.0
4.342227935000011,-5.928301815000005,-1.9315929400000158,196.0,190.0,178.0
4.298328395000013,-5.165808685000002,-1.2658214600000122,115.0,57.0,53.0
4.960987095000007,-9.071276665000003,-4.096227650000003,146.0,146.0,146.0
4.259342195000002,-1.6929426250000006,1.395345689999992,207.0,150.0,145.0
4.399677275000002,-1.8888311450000046,1.4746417999999935,216.0,147.0,142.0
4.311244965,-1.1724500650000067,1.6567249299999887,131.0,73.0,69.0
4.682979585000012,-5.053793905000006,-0.6093349500000045,187.0,181.0,181.0
4.189022065000003,-5.817831995000006,-2.083898550000015,160.0,155.0,152.0
4.033946995000008,-7.020972255000004,-1.906126020000002,233.0,233.0,225.0
4.860309605000012,-3.5823736250000024,1.0579929299999904,215.0,142.0,125.0
3.496822355000006,-5.510325435000006,-2.668531420000008,187.0,183.0,185.0
3.858211515000008,-5.2910299350000045,-2.1936321300000117,196.0,188.0,185.0
4.565799715000011,-9.123175625000005,-4.134962080000008,179.0,175.0,172.0
4.634510035000005,-4.944312095000001,-0.519254690000011,184.0,178.0,177.0
4.443073275000003,-0.32571316500000336,3.7331180599999882,211.0,189.0,173.0
3.412990565000001,-5.549975395000004,-2.583372120000007,194.0,190.0,190.0
4.433361055000006,-6.851302145000005,-1.973356250000009,131.0,128.0,123.0
3.9800224250000014,-0.3344144850000035,2.79041861999999,56.0,32.0,24.0
3.3493461650000143,-5.675448425000006,-2.4544429800000103,195.0,190.0,191.0
3.9285774250000003,-0.03487301500000228,2.223836899999988,56.0,32.0,27.0
3.7280616750000064,-0.26530742500000315,2.0293521899999902,68.0,41.0,32.0
3.796970365000007,-5.301878935000005,-1.9609813700000132,200.0,188.0,188.0
3.5997734050000076,-0.6651639950000003,1.750020979999988,97.0,58.0,51.0
3.9213066050000123,-5.220442775000002,-0.5112590800000021,78.0,39.0,42.0
5.030132295000001,-8.196482665000005,-2.655866620000012,208.0,190.0,200.0
3.721248625000001,-0.19908809500000046,2.3840923299999943,63.0,36.0,28.0
3.8729286150000064,-1.7185087250000066,1.7274112699999904,186.0,120.0,108.0
4.401905055,-0.6977605850000046,3.808031079999992,119.0,99.0,101.0
4.532604215000006,-7.945149425000004,-4.098241810000005,198.0,189.0,192.0
3.5396080050000194,-8.428214075000003,-5.008337020000013,200.0,198.0,199.0
3.618572235000002,-9.270268445000003,-5.067815780000004,192.0,187.0,184.0
4.168788905000014,-0.22860622500000716,3.1806812299999905,125.0,98.0,105.0
4.652622225000002,-8.166058545000002,-2.318395620000004,179.0,176.0,171.0
4.539348605000001,-0.5250158350000049,4.025377269999993,225.0,195.0,197.0
3.1622886650000055,-7.898724555000005,-4.642576220000009,225.0,218.0,212.0
3.1175041150000027,-7.977517135000003,-4.846395490000006,223.0,216.0,210.0
3.617961885000014,-9.713362695000004,-5.326719290000014,200.0,196.0,193.0
3.801357265000007,-5.359602935000005,-1.4923000400000035,212.0,195.0,181.0
3.4484367350000014,-8.899930005000005,-5.168897630000004,217.0,209.0,206.0
4.1805381750000095,-0.31802654500000216,3.67935752999999,218.0,162.0,145.0
3.590114595000017,-1.1510496150000051,1.838151929999988,132.0,73.0,67.0
3.5813102749999928,-5.961234095000002,-1.864973070000005,206.0,202.0,201.0
3.4004936249999957,-8.929364205000002,-5.244993210000004,211.0,206.0,206.0
3.9746208150000086,-0.060687065000003315,3.125204079999989,62.0,37.0,32.0
3.4103507949999994,-1.2749052050000031,1.6364879599999895,173.0,119.0,101.0
3.7495384250000114,-1.808714865000006,1.6817722299999929,186.0,119.0,100.0
4.182361605000011,-5.512118345000005,-0.26228142000000787,134.0,85.0,83.0
3.7499732950000038,-5.700037955000006,-1.252668380000003,208.0,206.0,209.0
3.0035514850000027,-7.735323905000005,-4.7470302600000025,216.0,210.0,207.0
3.9605903650000016,-5.594046595000002,-0.6821422600000062,165.0,124.0,120.0
3.790790555000001,-5.468977935000005,-1.140050890000012,105.0,80.0,94.0
3.0572013850000133,-8.008143425000004,-4.606939320000009,226.0,219.0,213.0
3.562404635000007,-6.0304479650000005,-1.903837210000006,215.0,211.0,210.0
4.062763215000004,-7.022044185000002,-2.183309560000012,147.0,137.0,136.0
4.174221035000002,-7.258730895000003,-2.1309795400000127,181.0,191.0,200.0
3.262920374999993,-9.271258355000004,-5.103017810000011,208.0,204.0,201.0
3.445568085000019,-2.0768728250000024,1.428651809999991,217.0,151.0,134.0
2.217449185000021,-6.075438505000001,-4.685338980000012,195.0,198.0,203.0
2.584438325000008,-8.494788175000004,-4.616575240000003,212.0,208.0,205.0
3.347728724999996,-1.526400565000003,1.5970745099999917,169.0,113.0,100.0
2.3517570449999994,-6.012560845000003,-4.2908153600000105,185.0,179.0,183.0
3.674526215,-5.460993765000005,-0.7977809900000068,176.0,165.0,167.0
2.916469575000008,-8.032933235000005,-4.604986190000005,223.0,215.0,210.0
2.7539176950000126,-8.172617915000004,-4.957204820000015,217.0,211.0,207.0
3.0980491650000204,-10.464135175000003,-4.806638720000009,218.0,214.0,211.0
3.7776985150000115,-0.4668912950000035,3.6495761899999906,167.0,153.0,153.0
1.8975181550000002,-5.594172485000001,-4.577215200000012,191.0,189.0,194.0
2.0609550450000143,-5.999934195000002,-4.647199630000003,180.0,176.0,177.0
2.742122644999995,-7.849432945000004,-4.714178090000004,215.0,208.0,202.0
3.0464134249999972,-0.8682050750000059,1.7944087999999923,162.0,82.0,59.0
3.179653165000019,-2.3472929050000033,1.4449787099999938,221.0,152.0,121.0
3.7938423150000062,-5.524622915000002,-0.4823360500000149,154.0,141.0,148.0
1.9029808049999986,-5.765254025000004,-4.735342030000012,169.0,167.0,170.0
3.5345878550000123,-0.2506322850000018,3.3568553899999927,45.0,27.0,23.0
3.2690696749999972,-1.4149618150000052,1.9591464999999886,181.0,94.0,77.0
2.566783904999994,-8.317101485000002,-4.810232160000012,211.0,206.0,203.0
1.9097404450000113,-6.030486105000001,-4.62988854000001,219.0,215.0,214.0
2.062953945000004,-6.903643615000004,-4.86710930000001,211.0,203.0,200.0
1.930110935000016,-5.724295615000003,-4.496984480000009,186.0,184.0,187.0
2.060176845000001,-6.975373275000003,-4.988447190000002,219.0,212.0,204.0
2.7778129550000017,-0.8619527850000068,1.6746044099999935,112.0,58.0,46.0
2.4542655950000096,-8.652918815000003,-4.707090380000011,207.0,202.0,199.0
2.276760104999994,-7.905129435000003,-5.036222460000005,223.0,215.0,212.0
2.6515617350000014,-8.802830695000004,-4.964941030000006,204.0,199.0,198.0
3.6852607750000033,-3.9847097450000035,1.2147960599999905,174.0,118.0,103.0
4.121860505000001,-5.4080648450000055,0.8179492899999943,196.0,137.0,131.0
3.4433250449999946,-5.702723505000002,-1.2997417500000097,199.0,197.0,198.0
3.8507728550000024,-0.159758575000005,4.088399889999991,223.0,175.0,171.0
3.3409996050000075,-5.920180325000004,-0.8277187400000088,213.0,211.0,212.0
3.138576505000003,-0.6890974050000054,3.2537631999999945,93.0,48.0,30.0
3.2747306850000086,-3.560748105000002,1.1297931699999921,196.0,139.0,125.0
3.980365755000008,-5.609946255000004,0.8440914099999901,209.0,149.0,139.0
3.6190376250000043,-5.7950162950000035,-0.09115410000001134,159.0,157.0,158.0
2.0121879550000017,-9.783984185000005,-4.790502550000014,213.0,212.0,210.0
2.8672142050000105,-10.262753485000005,-5.246938710000009,219.0,217.0,213.0
2.9069328350000205,-1.984320645000004,1.6479091599999904,179.0,97.0,76.0
2.3663139349999938,-4.907122615000006,-2.8063335400000113,208.0,206.0,207.0
2.505947114999998,-1.2854185150000035,1.5866565699999882,154.0,99.0,78.0
3.250225064999995,-3.1501226450000033,1.4621639199999947,217.0,142.0,118.0
3.4068870549999986,-0.3570089350000032,3.2903995499999894,89.0,53.0,39.0
2.52619552500002,-1.1309804950000029,1.7838458999999887,136.0,89.0,71.0
3.3045310950000157,-5.829421045000004,-0.5654048900000106,189.0,186.0,192.0
1.645946505000012,-7.213700295000002,-5.042417530000009,220.0,215.0,211.0
3.1285820049999984,-3.632880215,1.1856098199999892,167.0,126.0,120.0
3.1652793850000194,-3.907435415000002,1.1251430499999913,156.0,105.0,102.0
2.550197604999994,-5.228743555000001,-2.3648586300000147,225.0,225.0,223.0
2.5415458650000176,-1.3024892850000072,1.7829112999999879,149.0,94.0,74.0
1.2319908150000174,-6.168932915000006,-4.762289050000007,216.0,211.0,208.0
2.642803194999999,-10.646315575000003,-4.4613857300000035,205.0,200.0,206.0
2.397365565000001,-1.9397649750000028,1.885522839999993,166.0,101.0,83.0
2.438396455000003,-4.958910945000007,-1.8412532800000037,241.0,235.0,235.0
3.4666557350000176,-1.246817595000003,4.41443061999999,193.0,181.0,181.0
2.9753227250000123,-3.9753751750000035,1.1776943199999934,208.0,136.0,114.0
1.9988822950000156,-9.013958935000005,-4.794454580000007,235.0,231.0,228.0
2.860454555000018,-3.6317129150000014,1.3519496899999908,209.0,143.0,127.0
3.1625938450000035,-4.886809355000004,0.9013690899999887,204.0,150.0,140.0
3.625110625000005,-5.766924865000007,0.8254756899999904,207.0,148.0,134.0
3.388607024999999,-1.2743253750000036,4.456506729999994,190.0,180.0,181.0
2.5003013650000128,-2.634566305000007,1.4324092799999946,209.0,138.0,118.0
3.5682029750000197,-6.216956145000005,0.5901584599999907,218.0,210.0,206.0
1.6919670050000093,-8.355277065000003,-4.813970570000009,224.0,221.0,216.0
1.9014091450000024,-8.772927285000005,-4.641477590000008,228.0,224.0,221.0
0.9329490650000025,-5.973162655000003,-4.64961052000001,235.0,231.0,230.0
3.3211479150000116,-1.317137725000002,4.528615949999988,181.0,168.0,162.0
0.9110679650000009,-5.330969815000003,-4.595739370000004,227.0,219.0,216.0
3.1901359550000166,-0.5280218150000024,3.435377119999991,210.0,167.0,168.0
2.1451988249999943,-1.7957754150000014,1.7103137999999944,170.0,104.0,82.0
1.5021018950000098,-8.763728145000005,-4.525594710000007,225.0,221.0,218.0
2.3520774849999952,-3.2440595650000006,1.2039432499999947,230.0,158.0,133.0
1.6357536350000146,-8.994950295000002,-4.799070360000002,221.0,216.0,213.0
1.7094383250000078,-9.848099715000004,-5.057859420000014,218.0,214.0,211.0
1.3044853250000017,-8.209605215000003,-4.758245470000006,224.0,223.0,221.0
1.5144920350000177,-8.481577875000003,-4.713468550000002,225.0,224.0,220.0
1.442974085000003,-9.251057625000005,-4.341062550000004,224.0,219.0,214.0
1.6006889349999938,-9.280730255000005,-4.384771350000008,192.0,190.0,195.0
1.9597740149999936,-10.235053065000002,-5.0162258200000025,166.0,164.0,168.0
0.6153831450000098,-8.860211375000002,-4.793798450000011,203.0,201.0,204.0
1.328655244999993,-8.838757515000005,-4.877431870000009,217.0,212.0,209.0
1.4751090949999934,-9.470297815000002,-4.969678880000004,217.0,213.0,210.0
3.0406761149999966,-1.6389417650000055,4.74046134999999,173.0,155.0,155.0
1.3833580050000194,-9.577408795000004,-4.961278920000012,209.0,212.0,203.0
1.274639124999993,-9.815007215000005,-4.911680220000008,149.0,150.0,143.0
1.481060025000005,-9.889231685000002,-5.058286670000015,144.0,146.0,135.0
-0.48794937499999946,-2.8288259550000063,-4.125234610000007,152.0,139.0,130.0
0.17275619500000516,-3.0791578350000037,-4.572927480000004,204.0,197.0,191.0
11.162929535000004,-2.0496358850000007,0.4985828399999974,234.0,240.0,244.0
9.716449735000012,1.1499910349999993,1.632425309999988,74.0,185.0,234.0
9.851169585000008,-0.05456829500000282,1.2562236799999908,52.0,191.0,243.0
9.445262905000007,-0.02973842500000501,1.0549983999999881,117.0,183.0,215.0
10.079784395000004,-2.3039884550000025,0.5837879199999918,175.0,165.0,166.0
9.960224155000006,-1.911990165000006,0.8039989499999933,208.0,144.0,141.0
8.91033554500001,0.6875696149999939,1.322286599999991,48.0,196.0,242.0
8.533092495000005,1.7348070149999941,1.5719318399999906,198.0,241.0,250.0
8.674839015000003,1.7332658749999936,1.6838664999999935,51.0,190.0,239.0
8.455204005000013,1.5007677049999941,1.5212764699999894,94.0,178.0,232.0
9.172321315000005,-0.6072416350000012,0.9181156099999939,155.0,176.0,210.0
8.594837185000003,-2.2862577450000003,-2.5014705700000093,32.0,31.0,31.0
8.750858305000008,-2.595007895000002,-1.9340267200000056,47.0,43.0,50.0
9.36692428500001,-0.8065519350000017,1.2212085699999946,149.0,153.0,180.0
8.337856295000009,-2.546427725000001,-2.983465200000012,175.0,165.0,164.0
8.663967135000007,-2.510264395000007,-1.7895641300000023,61.0,56.0,52.0
9.308055875000008,-4.701464655000002,-2.283941270000014,60.0,61.0,65.0
8.440654755000011,1.5875101049999998,1.5004596699999908,25.0,164.0,200.0
8.427623745000005,-2.6252546350000046,-2.5144481700000085,184.0,182.0,187.0
8.901844025000003,-3.9224500650000067,-2.5626354200000065,84.0,86.0,89.0
8.186260225000012,-2.600531585000006,-2.961507800000007,178.0,172.0,174.0
8.675586695000007,-2.461333275000001,-1.6482067100000108,59.0,54.0,50.0
8.282489775000002,2.190857885,2.101301189999994,26.0,121.0,177.0
8.314701075000002,1.9149484649999948,2.0761241899999945,27.0,170.0,230.0
8.736888885000013,-2.617476465000003,-1.5586757700000078,61.0,56.0,52.0
8.488117215000003,-2.743052485000007,-1.971372610000003,182.0,181.0,186.0
5.580013275000013,-4.791205405000007,-0.862005240000002,200.0,199.0,205.0
4.781505585000005,-5.066504485000003,-1.389524460000004,197.0,196.0,201.0
4.047817225000003,-5.439318655000001,-1.7783413000000081,183.0,173.0,172.0
3.807247165000007,-5.826323515000006,-1.469625470000011,199.0,197.0,198.0
1.8447380050000106,-9.892113685000005,-5.027578360000007,223.0,220.0,215.0
8.045879365000005,-3.023158075000005,-1.4476986000000096,193.0,194.0,199.0
7.538784025000012,-3.383997915000002,-2.205770490000006,175.0,175.0,185.0
7.387058255000014,-3.5072965650000043,-1.4466838900000027,194.0,195.0,200.0
7.614299775000006,-3.632510185000001,-0.7060680400000052,199.0,198.0,203.0
8.581462855000012,-2.636481285000002,-2.150915150000003,171.0,166.0,170.0
8.739353175000005,-2.517901425000005,-1.1845989200000133,44.0,48.0,52.0
8.580440525,-2.6850652750000066,-1.190328600000015,179.0,180.0,185.0
8.597705845000007,-2.7119016650000063,-0.954473500000006,149.0,148.0,154.0
8.068286895,-3.177344325000007,-2.4726467200000144,149.0,148.0,156.0
9.100704195000006,-4.947424895000005,-1.7849712400000044,214.0,210.0,209.0
8.175319675000011,-2.9596052150000034,-0.7582225800000089,150.0,150.0,154.0
9.098964695000006,-4.950663565000006,-1.9772090900000023,221.0,218.0,214.0
8.653713225000004,-4.568350795000001,-1.9037456500000047,211.0,206.0,204.0
7.747264865000005,-3.206912045000003,-1.1451320700000025,197.0,196.0,202.0
8.291820525000006,-3.9591741550000066,-1.7769298600000099,170.0,166.0,161.0
8.490749355000005,-4.7360219950000015,-1.8021755200000058,222.0,220.0,223.0
9.671924595000007,-7.642123225000002,-1.8598537500000134,166.0,166.0,158.0
7.848667145000007,-3.418459895000005,-1.5318660800000146,189.0,188.0,195.0
6.783763885000013,0.9377489049999994,1.7801303799999886,85.0,46.0,47.0
9.445072175000007,-7.810542105000003,-2.1224041000000113,117.0,117.0,119.0
7.641887665000013,-3.406310085000001,-1.6558742500000108,186.0,184.0,193.0
9.021175385000006,-7.920790675000003,-3.7048702300000116,145.0,146.0,141.0
8.584545135000013,-5.9711332350000035,-2.004781720000011,230.0,225.0,222.0
7.563899995,-3.510439875000003,-1.5082531000000046,191.0,191.0,201.0
7.536518095000005,-3.538134575000001,-1.6243648500000063,189.0,188.0,193.0
8.789363865000013,-7.995009425000003,-3.092832570000013,100.0,114.0,79.0
8.497615815000003,-6.388422965000004,-1.8255062100000146,221.0,217.0,214.0
6.232501985000013,0.7936181949999934,1.9526653299999879,62.0,57.0,62.0
7.045520785000008,-3.6358976350000063,-1.8218212100000102,188.0,187.0,195.0
8.62820815500001,-8.275927545000005,-2.142934800000006,97.0,93.0,92.0
6.720119475000004,-3.7472066950000027,-2.1454753900000156,180.0,179.0,187.0
-1.184131624999992,-4.779326445000002,-4.377546310000014,236.0,233.0,228.0
-1.1206855749999818,-6.768471725000005,-4.505804060000003,204.0,200.0,199.0
-0.4290351850000036,-7.158501625000003,-3.9200344100000137,218.0,213.0,217.0
-2.2835121149999793,-3.0318326950000056,-4.758459090000002,230.0,227.0,224.0
0.282817835000003,-3.1640424750000022,3.203699109999988,196.0,182.0,181.0
-0.4360694849999902,-7.816155435000002,-3.8915920300000124,218.0,213.0,217.0
-0.7787361149999867,-7.337185865000002,-4.626363760000004,204.0,202.0,199.0
-0.6350288349999857,-7.143631935000002,-4.8331737500000145,211.0,207.0,206.0
-2.2070350649999853,-4.832091335000001,-4.542577750000007,235.0,231.0,228.0
-1.3590126050000038,-5.508673675000004,-4.275831220000015,234.0,231.0,226.0
-1.4383735650000062,-6.3742780750000065,-4.06477928000001,218.0,216.0,217.0
-1.2247810350000066,-5.099375725000002,-3.5669078800000023,230.0,225.0,221.0
-2.382694244999982,-5.790175445000003,-4.507055280000003,219.0,215.0,214.0
-1.1533393849999811,-6.527113915000005,-4.2021007600000075,195.0,194.0,193.0
-2.01294326499999,-6.190161705000001,-4.75488854000001,195.0,192.0,194.0
-0.6830329949999907,-7.835427285000005,-4.385847090000013,197.0,196.0,201.0
6.511325835000008,-3.8262434050000067,-2.117887500000009,183.0,186.0,193.0
6.408565525,-3.8753995950000046,-2.231855390000007,183.0,184.0,188.0
5.771724705000011,0.13868045499999937,1.8939533199999943,116.0,66.0,55.0
6.426959995000004,-3.979926115000005,-1.9737911200000156,180.0,179.0,186.0
7.085559845000006,-5.539355285000006,-1.8084850300000141,227.0,223.0,222.0
8.211650845000008,-8.476387985000002,-2.0623149900000044,114.0,112.0,115.0
7.038600925000011,-5.571166045000005,-1.7266979200000065,234.0,230.0,231.0
7.0310935950000015,-5.630152705,-1.7559948000000105,238.0,234.0,233.0
5.527484895000001,0.14301013499999726,1.8998699199999933,97.0,52.0,47.0
5.337856295000009,0.3192605949999958,2.0779476099999883,62.0,51.0,59.0
6.901592255000011,-6.1747465150000025,-1.8528041900000147,210.0,206.0,205.0
7.064624785000007,-5.995062835000006,-2.0193309800000065,206.0,202.0,202.0
7.0737266550000015,-7.185509685000003,-1.6579647100000017,148.0,174.0,215.0
6.138881685000001,-4.1833982450000065,-1.8957424200000048,177.0,175.0,186.0
6.334346775,-4.6070280150000045,-2.0484294900000037,173.0,176.0,181.0
5.465625765000013,0.40054416499999945,1.9376430499999913,94.0,75.0,77.0
6.716281895000009,-5.829878805000007,-2.0803432500000127,198.0,192.0,192.0
5.818981175000005,-4.347388275,-2.3363933600000024,144.0,143.0,151.0
6.655406955000004,-5.9054403350000015,-1.8997631100000092,203.0,197.0,197.0
6.619274135000012,-5.8624792150000005,-2.1452999100000056,187.0,185.0,186.0
6.130809785000011,-4.134940145000002,-0.9928035800000146,199.0,200.0,205.0
5.71207809500001,-4.411959655000004,-2.2363033300000126,150.0,148.0,159.0
4.883487705000007,-0.19936275500000278,1.7881641399999921,171.0,104.0,88.0
4.745098115000005,0.20399951499999958,1.9952220899999915,69.0,44.0,47.0
6.699832915000002,-8.997242935000003,-3.2869014800000116,137.0,138.0,140.0
4.968692775000008,-5.0106115350000024,-2.0440731100000136,146.0,145.0,151.0
4.875438685000006,-4.861018185000006,-2.008672720000007,179.0,180.0,184.0
5.38472366500001,-4.846415525000005,-0.5191555000000108,164.0,159.0,163.0
6.378345485000011,-9.236863135000004,-2.5878963500000083,129.0,130.0,134.0
-3.1531562849999943,0.0800027849999978,-3.4701595300000037,74.0,52.0,55.0
-3.1937904349999826,-4.997565275000007,-4.118406300000004,177.0,166.0,164.0
-2.484760284999993,-5.9406919550000055,-4.319173810000009,213.0,214.0,209.0
-2.861728664999987,-5.5031919550000055,-3.76144982000001,230.0,225.0,221.0
-1.4134407049999993,-3.1891775150000043,1.6694202399999938,177.0,147.0,145.0
-6.117099765000006,0.16399478499999987,-4.875524520000013,219.0,216.0,209.0
6.325908665,-9.259202005000002,-3.0055522900000113,102.0,112.0,82.0
5.022121425000009,-4.851309775000004,-1.5390987400000142,192.0,193.0,197.0
4.694919585000008,-5.246397975000001,-1.6011638700000077,168.0,166.0,171.0
5.04227065500001,-4.815089225000001,-0.6695156100000048,184.0,182.0,188.0
4.961032865000007,-5.009287835000002,-0.7533931800000033,188.0,187.0,193.0
5.276729585000012,-5.262682915000006,0.3212757099999948,167.0,150.0,134.0
3.890888215000004,-0.16715526500000522,2.0447292299999944,79.0,48.0,40.0
3.4933433550000075,-5.030390745000005,-1.1396694200000042,193.0,191.0,188.0
5.056079865000001,-4.915781975000002,-0.2525463100000138,164.0,160.0,165.0
3.7685890150000034,-4.942461965000007,-1.9650402100000122,205.0,190.0,183.0
4.413196565000007,-4.976759915000002,-1.46491051000001,195.0,194.0,199.0
4.779804225000007,-4.969439505000004,-0.6432933800000029,187.0,185.0,190.0
